DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/1/2020 8:15,10.95,3.38,9.01,12.4,1005,0.75617284,2.146
5/1/2020 8:30,10.96666667,3.38,9,12.4,1005,1.512345679,2.086
5/1/2020 8:45,10.99444444,3.38,8.98,12.4,1004,2.515432099,2.03
5/1/2020 9:00,11.01666667,3.38,8.95,12.4,1005,2.767489712,1.999
5/1/2020 9:15,11.05555556,3.38,9.05,12.4,1005,1.764403292,1.952
5/1/2020 9:30,11.08888889,3.41,10.1,12.5,1005,1.260288066,1.929
5/1/2020 9:45,11.12222222,3.41,9.39,12.6,1005,1.512345679,1.894
5/1/2020 10:00,11.15555556,3.38,8.94,12.8,1005,1.008230453,1.868
5/1/2020 10:15,11.21111111,3.37,10.28,13.1,1004,0,1.836
5/1/2020 10:30,11.25,3.42,10.43,13.7,1004,0,1.825
5/1/2020 10:45,11.28333333,3.36,10.28,12.5,1004,0,1.823
5/1/2020 11:00,11.32777778,3.43,10.42,12.1,1004,0.504115226,1.839
5/1/2020 11:15,11.34444444,3.53,10.41,12.3,1004,0,1.866
5/1/2020 11:30,11.42222222,3.56,10.34,13.1,1004,0,1.904
5/1/2020 11:45,11.47777778,3.54,10.3,12.6,1004,0,1.931
5/1/2020 12:00,11.76666667,3.06,10.43,12.7,1003,0.75617284,1.97
5/1/2020 12:15,11.78888889,2.95,10.45,13.1,1003,0,2.017
5/1/2020 12:30,11.78888889,2.87,10.46,13.5,1004,0,2.062
5/1/2020 12:45,11.72222222,3.1,10.52,13.5,1004,0.504115226,2.121
5/1/2020 13:00,11.67777778,3.04,10.59,12.9,1004,0,2.186
5/1/2020 13:15,11.77777778,3.2,10.44,13.6,1004,0,2.249
5/1/2020 13:30,11.84444444,3.38,10.49,14.4,1003,0.252057613,2.306
5/1/2020 13:45,11.92222222,3.38,10.52,14.4,1003,0,2.367
5/1/2020 14:00,12,3.58,10.43,13.9,1003,1.512345679,2.429
5/1/2020 14:15,12.08888889,3.55,10.47,13.9,1002,1.764403292,2.484
5/1/2020 14:30,12.2,3.71,10.39,14,1003,0.75617284,2.546
5/1/2020 14:45,12.22222222,3.79,10.35,14.6,1003,0.504115226,2.6
5/1/2020 15:00,12.20555556,3.75,10.41,16.1,1003,2.016460905,2.651
5/1/2020 15:15,12.27777778,3.81,10.35,16.1,1003,3.271604938,2.69
5/1/2020 15:30,12.31666667,3.85,10.36,15.6,1003,3.271604938,2.741
5/1/2020 15:45,12.32777778,3.84,10.33,15.6,1003,3.775720165,2.767
5/1/2020 16:00,12.36111111,3.84,10.28,15.1,1003,3.271604938,2.794
5/1/2020 16:15,12.41666667,3.66,10.21,15.1,1004,3.523662551,2.802
5/1/2020 16:30,12.13333333,3.14,10.59,15,1004,6.532921811,2.79
5/1/2020 16:45,11.70555556,2.83,10.62,14.5,1003,5.812757202,2.775
5/1/2020 17:00,11.63888889,2.79,10.58,14.2,1004,5.03600823,2.757
5/1/2020 17:15,12.15555556,2.87,10.61,13.9,1004,4.279835391,2.741
5/1/2020 17:30,12.1,2.83,10.5,14,1004,3.775720165,2.732
5/1/2020 17:45,12.05555556,2.83,10.37,14.4,1004,3.775720165,2.681
5/1/2020 18:00,12.03888889,2.88,10.06,14.4,1004,3.523662551,2.646
5/1/2020 18:15,11.99444444,2.98,9.35,15.1,1004,2.767489712,2.596
5/1/2020 18:30,11.87777778,3.04,9.86,15.8,1004,3.019547325,2.543
5/1/2020 18:45,11.81666667,3.07,8.93,16.2,1004,2.515432099,2.473
5/1/2020 19:00,11.9,3.18,10.39,16.1,1004,1.764403292,2.407
5/1/2020 19:15,11.88888889,3.17,10.37,15.8,1004,0.75617284,2.352
5/1/2020 19:30,11.90555556,3.15,10.47,15.2,1004,0.504115226,2.302
5/1/2020 19:45,11.92777778,3.12,10.28,15.5,1005,0,2.252
5/1/2020 20:00,11.93333333,3.08,10.38,15.3,1005,0,2.202
5/1/2020 20:15,11.91666667,3.05,10.31,15.7,1005,0,2.156
5/1/2020 20:30,11.92777778,3.03,10.38,15.7,1005,0.504115226,2.112
5/1/2020 20:45,11.92777778,3,10.26,16.6,1005,1.260288066,2.073
5/1/2020 21:00,11.91666667,3.01,10.29,16.2,1005,3.523662551,2.037
5/1/2020 21:15,11.93333333,2.96,10.4,16.2,1006,3.271604938,1.998
5/1/2020 21:30,11.91666667,2.93,10.36,15.8,1006,3.271604938,1.966
5/1/2020 21:45,11.98333333,2.91,10.36,15.4,1006,3.775720165,1.929
5/1/2020 22:00,12.01111111,2.9,10.34,15.3,1006,3.523662551,1.907
5/1/2020 22:15,12.01111111,2.92,10.24,15.1,1006,3.019547325,1.896
5/1/2020 22:30,12.01666667,2.93,10.35,15.1,1006,3.019547325,1.882
5/1/2020 22:45,12.01111111,2.93,10.34,14.8,1006,3.523662551,1.88
5/1/2020 23:00,11.99444444,2.95,10.37,14.8,1006,3.523662551,1.893
5/1/2020 23:15,11.94444444,2.96,10.25,14.6,1007,3.019547325,1.904
5/1/2020 23:30,11.97777778,2.93,10.26,14.7,1007,3.523662551,1.916
5/1/2020 23:45,12.01666667,2.88,10.24,14.6,1007,3.019547325,1.941
5/2/2020 0:00,12.05555556,2.87,10.21,14.4,1007,3.271604938,1.976
5/2/2020 0:15,12.05555556,2.86,10.22,14.3,1008,3.775720165,2.008
5/2/2020 0:30,12.04444444,2.87,10.25,14.1,1008,2.515432099,2.054
5/2/2020 0:45,12.03333333,2.85,10.28,13.7,1008,3.019547325,2.119
5/2/2020 1:00,11.93333333,2.88,10.25,13.6,1008,3.523662551,2.175
5/2/2020 1:15,12.03333333,2.74,10.31,13.4,1008,4.783950617,2.244
5/2/2020 1:30,12.01666667,2.73,10.35,13.4,1008,6.532921811,2.317
5/2/2020 1:45,11.96666667,2.73,10.39,13.2,1008,8.076131687,2.395
5/2/2020 2:00,11.86111111,2.77,10.43,12.9,1008,9.063786008,2.45
5/2/2020 2:15,11.72777778,2.9,10.36,12.9,1009,7.561728395,2.487
5/2/2020 2:30,11.65555556,2.98,10.34,12.7,1009,6.275720165,2.55
5/2/2020 2:45,11.73888889,2.84,10.39,12.8,1009,7.561728395,2.609
5/2/2020 3:00,11.67777778,2.84,10.35,12.6,1009,6.790123457,2.656
5/2/2020 3:15,11.66111111,2.73,10.39,12.7,1010,5.812757202,2.695
5/2/2020 3:30,11.66666667,2.66,10.4,12.4,1010,5.298353909,2.726
5/2/2020 3:45,11.60555556,2.72,10.32,12.4,1010,3.775720165,2.755
5/2/2020 4:00,11.56111111,2.7,10.35,12.1,1010,3.775720165,2.776
5/2/2020 4:15,11.46666667,2.65,10.35,11.8,1010,3.271604938,2.803
5/2/2020 4:30,11.43888889,2.65,10.32,11.9,1011,4.279835391,2.803
5/2/2020 4:45,11.43888889,2.69,10.33,11.6,1011,2.767489712,2.796
5/2/2020 5:00,11.46111111,2.59,10.46,11.4,1011,0.504115226,2.78
5/2/2020 5:15,11.48333333,2.48,10.45,11.6,1012,1.260288066,2.767
5/2/2020 5:30,11.49444444,2.48,10.44,11.3,1012,0,2.743
5/2/2020 5:45,11.36666667,2.58,10.51,11.6,1012,0,2.72
5/2/2020 6:00,11.38888889,2.53,10.55,11.9,1012,0.75617284,2.688
5/2/2020 6:15,11.32222222,2.57,10.47,11.9,1013,1.512345679,2.647
5/2/2020 6:30,11.32222222,2.6,10.3,12,1013,2.016460905,2.594
5/2/2020 6:45,11.21666667,2.63,10.08,12,1013,2.263374486,2.535
5/2/2020 7:00,11.23888889,2.66,10.29,12.4,1013,1.260288066,2.47
5/2/2020 7:15,11.28888889,2.62,10.27,12.4,1013,1.764403292,2.4
5/2/2020 7:30,11.31666667,2.62,10.39,12.2,1013,1.512345679,2.342
5/2/2020 7:45,11.34444444,2.6,10.4,12.2,1014,1.512345679,2.288
5/2/2020 8:00,11.35,2.59,10.4,12.5,1014,1.008230453,2.232
5/2/2020 8:15,11.37777778,2.52,10.43,12.8,1014,3.019547325,2.171
5/2/2020 8:30,11.47777778,2.56,10.49,12.8,1014,3.271604938,2.115
5/2/2020 8:45,11.49444444,2.52,10.5,13,1014,2.767489712,2.062
5/2/2020 9:00,11.58333333,2.55,10.34,13.4,1014,2.515432099,2.014
5/2/2020 9:15,11.62222222,2.5,10.31,13.8,1014,4.027777778,1.962
5/2/2020 9:30,11.71666667,2.49,10.34,13.5,1014,4.279835391,1.915
5/2/2020 9:45,11.75,2.47,10.42,13.9,1014,3.775720165,1.873
5/2/2020 10:00,11.78888889,2.48,10.32,14.5,1014,2.515432099,1.841
5/2/2020 10:15,11.91111111,2.47,10.24,15.5,1014,3.271604938,1.801
5/2/2020 10:30,11.97222222,2.48,10.23,15.4,1014,3.775720165,1.768
5/2/2020 10:45,12.10555556,2.49,10.33,15.5,1014,2.263374486,1.741
5/2/2020 11:00,12.18888889,2.49,10.34,14.7,1014,2.767489712,1.727
5/2/2020 11:15,12.37222222,2.5,10.03,16.7,1014,2.767489712,1.725
5/2/2020 11:30,12.13333333,2.45,10.19,15.6,1013,2.515432099,1.719
5/2/2020 11:45,12.23333333,2.45,10.33,17.8,1013,2.767489712,1.725
5/2/2020 12:00,13,2.58,10.11,18.2,1013,1.764403292,1.741
5/2/2020 12:15,12.77222222,2.49,10.15,18.3,1013,2.263374486,1.755
5/2/2020 12:30,12.63888889,2.47,10.24,17.9,1013,1.764403292,1.779
5/2/2020 12:45,12.78333333,2.49,10.27,18.9,1013,1.260288066,1.813
5/2/2020 13:00,13.44444444,2.54,10.25,19.4,1012,2.263374486,1.858
5/2/2020 13:15,13.80555556,2.52,10.19,19.5,1012,2.263374486,1.901
5/2/2020 13:30,13.35,2.39,10.48,18.2,1012,2.263374486,1.951
5/2/2020 13:45,13.42777778,2.36,10.52,20.2,1012,1.764403292,2.009
5/2/2020 14:00,13.6,2.33,10.52,21.3,1012,2.016460905,2.067
5/2/2020 14:15,13.84444444,2.34,10.53,20.4,1012,1.764403292,2.125
5/2/2020 14:30,14.26666667,2.37,10.46,20.5,1012,2.016460905,2.185
5/2/2020 14:45,14.54444444,2.38,10.45,22.1,1011,2.016460905,2.241
5/2/2020 15:00,14.82777778,2.38,10.44,20.1,1011,2.016460905,2.309
5/2/2020 15:15,15.05555556,2.39,10.4,21.9,1011,2.016460905,2.37
5/2/2020 15:30,15.21666667,2.39,10.35,21.6,1011,1.008230453,2.444
5/2/2020 15:45,15.72222222,2.39,10.31,21.7,1011,1.512345679,2.493
5/2/2020 16:00,15.41111111,2.38,10.34,21.5,1010,2.263374486,2.544
5/2/2020 16:15,15.35,2.37,10.22,21.1,1010,1.764403292,2.599
5/2/2020 16:30,14.97222222,2.36,10.4,20.8,1010,2.016460905,2.646
5/2/2020 16:45,14.51666667,2.34,10.41,21.9,1010,3.019547325,2.683
5/2/2020 17:00,14.58888889,2.34,10.41,21.7,1010,2.767489712,2.719
5/2/2020 17:15,14.95555556,2.35,10.31,21.8,1010,2.515432099,2.734
5/2/2020 17:30,15.00555556,2.36,10.18,22.2,1010,2.263374486,2.752
5/2/2020 17:45,14.57222222,2.36,10.37,21.9,1010,2.515432099,2.749
5/2/2020 18:00,14.15555556,2.34,10.41,22.1,1010,2.016460905,2.747
5/2/2020 18:15,14.13888889,2.32,10.38,21.7,1010,1.764403292,2.737
5/2/2020 18:30,14.01111111,2.32,10.35,20.4,1010,1.512345679,2.724
5/2/2020 18:45,13.79444444,2.3,10.53,20.8,1010,1.008230453,2.701
5/2/2020 19:00,13.40555556,2.32,10.44,20.7,1010,1.260288066,2.668
5/2/2020 19:15,13.19444444,2.36,8.55,20.2,1010,1.008230453,2.621
5/2/2020 19:30,12.80555556,2.37,8.38,18.3,1011,1.512345679,2.569
5/2/2020 19:45,12.58333333,2.39,8.24,20.3,1011,1.764403292,2.508
5/2/2020 20:00,12.48888889,2.39,8.02,20.2,1011,2.016460905,2.443
5/2/2020 20:15,12.57222222,2.4,7.95,20,1011,2.016460905,2.371
5/2/2020 20:30,12.69444444,2.4,7.88,19,1011,1.512345679,2.314
5/2/2020 20:45,12.74444444,2.4,7.6,18.9,1011,1.512345679,2.254
5/2/2020 21:00,12.77777778,2.4,7.52,19.4,1011,1.260288066,2.193
5/2/2020 21:15,12.79444444,2.4,7.36,17.5,1011,1.512345679,2.135
5/2/2020 21:30,12.87777778,2.4,7.19,17.7,1011,1.260288066,2.072
5/2/2020 21:45,12.98888889,2.4,7.17,17.4,1011,1.260288066,2.011
5/2/2020 22:00,13.02777778,2.4,7.08,17.2,1011,1.512345679,1.952
5/2/2020 22:15,13.08888889,2.4,6.82,17.1,1011,1.512345679,1.901
5/2/2020 22:30,13.14444444,2.41,7.1,17.1,1011,1.512345679,1.861
5/2/2020 22:45,13.26666667,2.41,7.06,16.7,1010,2.515432099,1.827
5/2/2020 23:00,13.4,2.41,7,16.6,1010,2.515432099,1.796
5/2/2020 23:15,13.48888889,2.41,7.03,16.7,1010,2.016460905,1.774
5/2/2020 23:30,13.51111111,2.41,7.21,16.4,1010,1.512345679,1.768
5/2/2020 23:45,13.49444444,2.41,7.15,17.2,1011,0.252057613,1.768
5/3/2020 0:00,13.47222222,2.41,7.05,17.4,1011,0.75617284,1.776
5/3/2020 0:15,13.47777778,2.41,8.28,17,1011,1.260288066,1.794
5/3/2020 0:30,13.53888889,2.41,9.68,17.5,1010,2.263374486,1.822
5/3/2020 0:45,13.61666667,2.41,9.74,17.1,1010,3.019547325,1.858
5/3/2020 1:00,13.62777778,2.4,9.76,17.4,1010,1.764403292,1.895
5/3/2020 1:15,13.62777778,2.39,9.51,17.3,1009,1.764403292,1.936
5/3/2020 1:30,13.63333333,2.36,10.02,17.5,1009,3.523662551,1.976
5/3/2020 1:45,13.35555556,2.27,10.24,16.6,1009,3.271604938,2.03
5/3/2020 2:00,13.34444444,2.3,10.19,15.9,1009,3.019547325,2.095
5/3/2020 2:15,13.37777778,2.25,10.19,14.4,1009,3.019547325,2.158
5/3/2020 2:30,13.21111111,2.34,10.16,15.7,1008,4.279835391,2.23
5/3/2020 2:45,13.21666667,2.35,10.14,17.1,1009,5.298353909,2.302
5/3/2020 3:00,13.21111111,2.36,10.11,16.4,1008,3.523662551,2.372
5/3/2020 3:15,13.15555556,2.38,10.1,14.1,1008,3.523662551,2.438
5/3/2020 3:30,13.11111111,2.41,10.09,13.9,1009,3.523662551,2.495
5/3/2020 3:45,13.18333333,2.43,10.02,13.8,1008,3.271604938,2.562
5/3/2020 4:00,13.20555556,2.43,9.98,12.9,1008,4.279835391,2.619
5/3/2020 4:15,13.24444444,2.44,9.79,12.9,1008,4.783950617,2.676
5/3/2020 4:30,13.26666667,2.43,9.99,12.8,1008,5.555555556,2.726
5/3/2020 4:45,13.33333333,2.42,9.91,12.8,1008,5.03600823,2.766
5/3/2020 5:00,13.31666667,2.42,9.94,12.7,1008,4.783950617,2.794
5/3/2020 5:15,13.32777778,2.42,9.91,12.4,1008,4.531893004,2.813
5/3/2020 5:30,13.32777778,2.42,9.72,12.5,1008,5.03600823,2.829
5/3/2020 5:45,13.32777778,2.42,9.8,12.4,1008,3.523662551,2.842
5/3/2020 6:00,13.31111111,2.42,9.89,12.4,1008,2.515432099,2.841
5/3/2020 6:15,13.24444444,2.4,9.84,12.8,1008,2.767489712,2.837
5/3/2020 6:30,13.22777778,2.38,9.85,12.7,1008,2.263374486,2.834
5/3/2020 6:45,13.06666667,2.27,10.06,13.2,1008,1.764403292,2.807
5/3/2020 7:00,13.13888889,2.35,10.03,12.7,1008,3.523662551,2.78
5/3/2020 7:15,12.82777778,2.38,9.87,12.9,1008,3.775720165,2.735
5/3/2020 7:30,12.43333333,2.4,9.35,13.6,1008,3.775720165,2.693
5/3/2020 7:45,12.39444444,2.4,9.4,13.9,1008,4.279835391,2.638
5/3/2020 8:00,12.17222222,2.45,9.6,14.2,1008,4.027777778,2.582
5/3/2020 8:15,12.35,2.57,9.29,14.8,1008,3.271604938,2.506
5/3/2020 8:30,12.26111111,2.45,9.1,15.2,1008,4.279835391,2.432
5/3/2020 8:45,12.24444444,2.39,7.28,15.5,1007,3.775720165,2.351
5/3/2020 9:00,12.37222222,2.83,10.22,16,1007,3.523662551,2.27
5/3/2020 9:15,12.5,2.72,10.22,16.6,1007,2.515432099,2.19
5/3/2020 9:30,12.63333333,2.61,10.16,16.5,1007,1.512345679,2.122
5/3/2020 9:45,12.76666667,2.56,10.21,17.5,1007,1.008230453,2.053
5/3/2020 10:00,12.89444444,2.53,9.71,17.3,1007,1.512345679,1.987
5/3/2020 10:15,13.01666667,2.48,9.92,17.4,1007,2.263374486,1.917
5/3/2020 10:30,13.08888889,2.45,10.28,17.4,1006,2.767489712,1.865
5/3/2020 10:45,13.22777778,2.43,10.21,18.4,1006,1.764403292,1.811
5/3/2020 11:00,13.35555556,2.41,10.02,17.3,1006,2.016460905,1.761
5/3/2020 11:15,13.5,2.39,10.06,17.7,1006,2.767489712,1.716
5/3/2020 11:30,13.71666667,2.39,10.15,17.4,1005,2.016460905,1.675
5/3/2020 11:45,13.91666667,2.38,9.72,17.9,1005,2.767489712,1.639
5/3/2020 12:00,14.08888889,2.38,10.12,18.5,1005,3.019547325,1.616
5/3/2020 12:15,14.36666667,2.34,10.05,17,1004,4.531893004,1.599
5/3/2020 12:30,14.58333333,2.33,10.12,17.1,1004,5.812757202,1.599
5/3/2020 12:45,15.02777778,2.38,9.83,18.2,1004,5.812757202,1.606
5/3/2020 13:00,15.08888889,2.36,9.92,18.6,1004,5.812757202,1.62
5/3/2020 13:15,15.38333333,2.35,9.74,21.7,1004,3.775720165,1.641
5/3/2020 13:30,15.33888889,2.35,9.84,23.4,1004,2.016460905,1.673
5/3/2020 13:45,15.45555556,2.38,9.82,23.5,1004,3.271604938,1.713
5/3/2020 14:00,15.67222222,2.4,9.82,24.3,1003,3.271604938,1.762
5/3/2020 14:15,15.82222222,2.39,9.8,23.6,1003,2.016460905,1.815
5/3/2020 14:30,15.46666667,2.27,10.02,25,1003,2.263374486,1.877
5/3/2020 14:45,15.35555556,2.19,10.03,25,1003,2.263374486,1.938
5/3/2020 15:00,15.54444444,2.2,10.1,25,1003,2.016460905,1.999
5/3/2020 15:15,15.69444444,2.16,10.07,24.8,1002,2.263374486,2.067
5/3/2020 15:30,15.87222222,2.13,10.11,24.8,1002,2.016460905,2.136
5/3/2020 15:45,16.18333333,2.23,9.92,26.7,1002,1.260288066,2.205
5/3/2020 16:00,16.41666667,2.27,9.93,27.4,1002,1.260288066,2.287
5/3/2020 16:15,16.47222222,2.31,9.9,25.8,1002,2.263374486,2.365
5/3/2020 16:30,16.71666667,2.34,9.91,26.9,1002,1.764403292,2.432
5/3/2020 16:45,16.71666667,2.33,9.9,27,1002,3.019547325,2.496
5/3/2020 17:00,16.77222222,2.31,9.81,27.1,1002,2.263374486,2.551
5/3/2020 17:15,16.49444444,2.33,9.82,25.9,1002,1.260288066,2.61
5/3/2020 17:30,16.20555556,2.36,10,26,1002,2.515432099,2.654
5/3/2020 17:45,16.56666667,2.34,9.82,25.3,1002,2.767489712,2.697
5/3/2020 18:00,16.50555556,2.33,9.8,25.2,1002,2.515432099,2.734
5/3/2020 18:15,16.42222222,2.33,9.78,24.2,1002,1.260288066,2.762
5/3/2020 18:30,16.4,2.33,9.78,26,1002,1.260288066,2.777
5/3/2020 18:45,16.35,2.34,9.76,25.6,1002,1.260288066,2.783
5/3/2020 19:00,16.25,2.33,9.64,25.2,1002,1.260288066,2.788
5/3/2020 19:15,15.90555556,2.3,9.62,24.4,1002,1.764403292,2.784
5/3/2020 19:30,14.73888889,2.24,9.69,23.3,1002,2.016460905,2.771
5/3/2020 19:45,14.02777778,2.19,9.93,21.4,1002,2.263374486,2.748
5/3/2020 20:00,13.10555556,2.33,10.32,21.2,1002,2.515432099,2.711
5/3/2020 20:15,13.03888889,2.26,8.75,20.9,1002,2.767489712,2.67
5/3/2020 20:30,13.03888889,2.25,7.61,20.8,1002,2.515432099,2.615
5/3/2020 20:45,13.02777778,2.26,7.51,20.8,1002,2.515432099,2.548
5/3/2020 21:00,13.21666667,2.28,9.36,21,1002,1.764403292,2.474
5/3/2020 21:15,12.57777778,2.29,7.12,19.7,1002,2.263374486,2.393
5/3/2020 21:30,12.46666667,2.28,7.05,19.7,1002,2.515432099,2.319
5/3/2020 21:45,12.82222222,2.28,6.89,20,1002,2.016460905,2.237
5/3/2020 22:00,13.23888889,2.28,6.9,20.2,1001,1.008230453,2.158
5/3/2020 22:15,13.42222222,2.28,6.66,20,1001,1.512345679,2.075
5/3/2020 22:30,13.39444444,2.28,6.79,20.6,1001,1.512345679,2.003
5/3/2020 22:45,13.44444444,2.28,6.71,20.7,1001,1.260288066,1.925
5/3/2020 23:00,13.53333333,2.28,6.73,20.5,1001,1.260288066,1.856
5/3/2020 23:15,13.62222222,2.28,6.74,20.6,1001,1.260288066,1.797
5/3/2020 23:30,13.69444444,2.28,6.75,20.3,1001,1.008230453,1.744
5/3/2020 23:45,13.84444444,2.43,9.63,19.7,1001,1.008230453,1.697
5/4/2020 0:00,13.89444444,2.48,9.87,20.9,1002,1.260288066,1.656
5/4/2020 0:15,13.90555556,2.49,9.96,18.5,1001,1.764403292,1.626
5/4/2020 0:30,14.02222222,2.45,9.96,19.9,1001,2.016460905,1.612
5/4/2020 0:45,14.05,2.43,10.06,19.7,1001,1.260288066,1.616
5/4/2020 1:00,14.04444444,2.42,10.01,18.4,1002,5.555555556,1.624
5/4/2020 1:15,14.06111111,2.42,9.9,18.3,1002,7.047325103,1.639
5/4/2020 1:30,14.15,2.41,9.93,17.5,1002,7.304526749,1.688
5/4/2020 1:45,14.21111111,2.29,10.03,16.9,1001,6.790123457,1.75
5/4/2020 2:00,14.21111111,2.23,9.9,17.8,1002,6.275720165,1.822
5/4/2020 2:15,14.21111111,2.21,9.86,16.9,1002,5.03600823,1.89
5/4/2020 2:30,14.01666667,2.05,10.14,16.8,1002,4.783950617,1.947
5/4/2020 2:45,13.98333333,2,10.22,15.4,1001,5.555555556,2.011
5/4/2020 3:00,13.95555556,2,10.15,15.6,1001,6.790123457,2.079
5/4/2020 3:15,13.95555556,2.06,10.07,15.7,1001,5.555555556,2.153
5/4/2020 3:30,13.97222222,2.11,9.98,14.7,1001,4.531893004,2.239
5/4/2020 3:45,13.95,2.15,9.93,15.6,1001,4.279835391,2.323
5/4/2020 4:00,13.84444444,2.21,9.86,15.6,1001,4.027777778,2.396
5/4/2020 4:15,13.74444444,2.25,9.73,15.3,1002,2.767489712,2.472
5/4/2020 4:30,13.76111111,2.23,9.93,14.6,1002,2.016460905,2.543
5/4/2020 4:45,13.58333333,2.33,9.91,14.7,1002,1.008230453,2.609
5/4/2020 5:00,13.46111111,2.45,9.89,15.4,1003,0.252057613,2.671
5/4/2020 5:15,13.46666667,2.49,9.82,14.7,1003,0,2.728
5/4/2020 5:30,13.53333333,2.49,9.79,14.7,1003,0,2.762
5/4/2020 5:45,13.56666667,2.51,9.71,15.1,1003,0,2.783
5/4/2020 6:00,13.60555556,2.54,9.69,15.2,1003,0.504115226,2.818
5/4/2020 6:15,13.59444444,2.54,9.79,14.5,1004,0.504115226,2.839
5/4/2020 6:30,13.62222222,2.53,9.72,15.4,1004,0,2.849
5/4/2020 6:45,13.67222222,2.5,9.63,15.7,1003,0,2.853
5/4/2020 7:00,13.68888889,2.47,9.58,17,1003,0,2.862
5/4/2020 7:15,13.4,2.4,9.71,17.2,1004,0,2.826
5/4/2020 7:30,13.55,2.23,9.91,16.2,1004,0,2.809
5/4/2020 7:45,13.52222222,2.28,9.38,17.3,1003,0,2.759
5/4/2020 8:00,12.77777778,2.36,9.71,17.4,1003,0,2.731
5/4/2020 8:15,12.33888889,2.35,9.58,16.4,1003,0,2.709
5/4/2020 8:30,12.05,2.37,9.83,16.5,1003,0.75617284,2.677
5/4/2020 8:45,12.03333333,2.34,8.92,15.9,1003,1.512345679,2.628
5/4/2020 9:00,12.17222222,2.3,8.03,16.4,1003,1.512345679,2.542
5/4/2020 9:15,12.1,2.29,6.82,16.9,1003,1.764403292,2.463
5/4/2020 9:30,11.88333333,2.26,6.83,17.5,1003,1.512345679,2.378
5/4/2020 9:45,12.47777778,2.22,7.07,17.5,1003,1.764403292,2.309
5/4/2020 10:00,12.90555556,2.21,7.11,19,1003,1.512345679,2.237
5/4/2020 10:15,13.29444444,2.21,7.51,18.4,1003,1.512345679,2.173
5/4/2020 10:30,13.52222222,2.22,9.04,19.8,1002,1.008230453,2.116
5/4/2020 10:45,13.74444444,2.21,7.53,21.3,1003,0.504115226,2.045
5/4/2020 11:00,13.88333333,2.43,9.62,18.2,1003,1.764403292,1.974
5/4/2020 11:15,14.03888889,2.34,9.62,19.2,1002,2.016460905,1.899
5/4/2020 11:30,14.03333333,2.28,8.1,19.3,1002,2.515432099,1.83
5/4/2020 11:45,14.16111111,2.25,7.43,19.3,1002,3.019547325,1.774
5/4/2020 12:00,14.01666667,2.25,9.47,19.2,1002,3.523662551,1.729
5/4/2020 12:15,14.03888889,2.34,10.03,18.3,1003,3.523662551,1.689
