1/23/2017 18:30	1004.65	3.47	5.06	2.69	3.04	7.59	999	32.4	999	98.6	42758.7708	12.87	12.7	3.123
1/23/2017 18:45	1004.45	3.47	5.06	2.69	3.04	7.59	999	32.4	999	98.6	42758.7813	12.87	12.7	3.125
1/23/2017 19:00	1004.45	3.75	6.31	3.41	3.08	7.53	999	21.9	999	96.0	42758.7917	12.38	12.8	3.169
1/23/2017 19:15	1004.05	4.49	8.70	4.81	3.09	7.56	999	14.9	999	92.4	42758.8021	11.58	12.8	3.184
1/23/2017 19:30	1003.95	4.65	9.64	5.37	3.09	7.41	999	11.1	999	92.1	42758.8125	11.45	12.8	3.185
1/23/2017 19:45	1004.05	5.34	9.65	5.39	3.10	7.38	999	10.9	999	88.5	42758.8229	10.81	12.8	3.188
1/23/2017 20:00	1003.55	4.80	8.12	4.48	3.09	7.34	999	8.8	999	92.3	42758.8333	11.50	12.6	3.188
1/23/2017 20:15	1002.85	5.14	11.57	6.54	3.06	7.30	999	8.8	999	88.7	42758.8438	10.80	12.8	3.161
1/23/2017 20:30	1002.55	4.61	19.68	11.57	3.00	7.43	999	7.5	999	89.8	42758.8542	10.73	12.8	3.108
1/23/2017 20:45	1002.45	4.61	19.68	11.57	3.00	7.43	999	7.5	999	89.8	42758.8646	10.73	12.8	3.109
1/23/2017 21:00	1002.15	4.61	28.98	17.60	2.89	7.58	999	6.7	999	90.6	42758.8750	10.39	13.0	3.002
1/23/2017 21:15	1000.85	4.62	28.82	17.49	2.85	7.61	999	7.0	999	91.0	42758.8854	10.44	12.8	2.971
1/23/2017 21:30	1001.15	4.57	28.18	17.07	2.79	7.58	999	5.0	999	91.0	42758.8958	10.48	12.7	2.915
1/23/2017 21:45	1000.85	4.65	28.92	17.56	2.74	7.57	999	6.9	999	90.5	42758.9063	10.37	12.7	2.864
1/23/2017 22:00	1000.75	4.34	18.14	10.59	2.69	7.61	999	9.5	999	92.0	42758.9167	11.13	12.7	2.814
1/23/2017 22:15	999.65	4.43	18.77	10.99	2.59	7.60	999	16.7	999	93.3	42758.9271	11.24	12.8	2.725
1/23/2017 22:30	999.35	4.22	14.12	8.08	2.53	7.57	999	17.8	999	94.5	42758.9375	11.67	12.8	2.668
1/23/2017 22:45	999.25	4.22	14.12	8.08	2.53	7.57	999	17.8	999	94.5	42758.9479	11.67	12.8	2.669
1/23/2017 23:00	999.35	4.07	12.65	7.18	2.39	7.58	999	16.6	999	94.9	42758.9583	11.84	12.8	2.524
1/23/2017 23:15	997.65	3.88	11.46	6.45	2.33	7.60	999	33.6	999	96.4	42758.9688	12.14	12.7	2.484
1/23/2017 23:30	998.35	3.82	10.89	6.11	2.29	7.63	999	34.5	999	96.6	42758.9792	12.21	12.8	2.438
1/23/2017 23:45	997.65	3.74	9.41	5.22	2.23	7.63	999	28.8	999	96.4	42758.9896	12.28	12.7	2.390
1/24/2017 0:00	997.35	3.71	8.47	4.66	2.17	7.73	999	32.6	999	96.7	42759.0000	12.38	12.8	2.332
1/24/2017 0:15	996.45	3.73	7.81	4.28	2.14	7.63	999	34.7	999	96.7	42759.0104	12.40	12.9	2.313
1/24/2017 0:30	996.85	3.76	7.51	4.10	2.10	7.58	999	32.5	999	96.3	42759.0208	12.36	12.9	2.268
1/24/2017 0:45	996.05	3.76	7.51	4.10	2.10	7.58	999	32.5	999	96.3	42759.0313	12.36	12.9	2.276
1/24/2017 1:00	996.25	3.61	6.05	3.26	2.09	7.63	999	34.9	999	97.0	42759.0417	12.57	12.8	2.264
1/24/2017 1:15	994.85	3.49	5.30	2.83	2.09	7.64	999	37.9	999	97.3	42759.0521	12.68	12.7	2.278
1/24/2017 1:30	995.35	3.43	5.31	2.83	2.11	7.62	999	30.7	999	97.6	42759.0625	12.75	12.8	2.291
1/24/2017 1:45	994.85	3.39	5.02	2.67	2.16	7.63	999	36.0	999	97.6	42759.0729	12.78	12.8	2.346
1/24/2017 2:00	994.75	3.34	4.83	2.56	2.21	7.63	999	35.8	999	97.9	42759.0833	12.84	12.8	2.392
1/24/2017 2:15	993.25	3.30	4.46	2.35	2.24	7.77	999	44.1	999	97.8	42759.0938	12.86	12.9	2.443
1/24/2017 2:30	994.25	3.32	5.11	2.72	2.29	7.66	999	33.4	999	97.7	42759.1042	12.80	12.8	2.480
1/24/2017 2:45	994.45	3.32	5.11	2.72	2.29	7.66	999	33.4	999	97.7	42759.1146	12.80	12.8	2.478
1/24/2017 3:00	994.25	3.26	5.12	2.73	2.38	7.79	999	27.7	999	97.7	42759.1250	12.83	12.8	2.572
1/24/2017 3:15	993.25	3.39	6.23	3.36	2.44	7.62	999	26.3	999	97.2	42759.1354	12.66	12.7	2.636
1/24/2017 3:30	994.05	3.32	6.16	3.32	2.50	7.60	999	25.6	999	97.3	42759.1458	12.70	12.9	2.694
1/24/2017 3:45	992.85	3.26	5.60	2.99	2.57	7.62	999	30.0	999	97.2	42759.1563	12.74	12.7	2.771
1/24/2017 4:00	993.85	3.25	5.49	2.93	2.65	7.76	999	36.1	999	97.6	42759.1667	12.79	12.8	2.848
1/24/2017 4:15	992.85	3.30	5.76	3.09	2.72	7.64	999	41.5	999	97.4	42759.1771	12.74	12.8	2.926
1/24/2017 4:30	993.85	3.42	5.76	3.09	2.78	7.61	999	40.1	999	97.2	42759.1875	12.67	12.7	2.972
1/24/2017 4:45	993.25	3.42	5.76	3.09	2.78	7.61	999	40.1	999	97.2	42759.1979	12.67	12.7	2.978
1/24/2017 5:00	994.35	3.14	6.93	3.76	2.91	7.61	999	19.6	999	97.5	42759.2083	12.74	12.8	3.100
1/24/2017 5:15	994.45	3.07	6.26	3.37	2.95	7.75	999	23.5	999	97.9	42759.2188	12.86	12.9	3.140
1/24/2017 5:30	994.45	3.05	6.30	3.39	3.01	7.64	999	18.3	999	97.9	42759.2292	12.86	12.8	3.199
1/24/2017 5:45	994.45	3.03	6.44	3.47	3.05	7.62	999	16.2	999	97.9	42759.2396	12.86	12.8	3.239
1/24/2017 6:00	994.25	3.02	6.58	3.55	3.09	7.61	999	14.3	999	98.0	42759.2500	12.87	12.8	3.276
1/24/2017 6:15	993.25	3.10	7.13	3.87	3.11	7.73	999	15.3	999	97.5	42759.2604	12.75	12.8	3.314
1/24/2017 6:30	994.25	3.08	7.17	3.89	3.14	7.75	999	15.5	999	97.8	42759.2708	12.79	12.7	3.327
1/24/2017 6:45	992.85	3.08	7.17	3.89	3.14	7.75	999	15.5	999	97.8	42759.2813	12.79	12.7	3.342
1/24/2017 7:00	993.85	3.59	8.11	4.45	3.16	7.51	999	14.4	999	95.5	42759.2917	12.28	12.8	3.356
1/24/2017 7:15	992.85	3.62	8.49	4.67	3.16	7.48	999	13.4	999	95.2	42759.3021	12.22	12.7	3.366
1/24/2017 7:30	993.75	3.57	8.54	4.70	3.14	7.48	999	15.9	999	95.3	42759.3125	12.24	12.8	3.339
1/24/2017 7:45	993.25	3.62	8.89	4.91	3.12	7.62	999	14.6	999	95.3	42759.3229	12.21	12.9	3.324
1/24/2017 8:00	993.55	3.59	9.43	5.23	3.09	7.52	999	15.3	999	95.5	42759.3333	12.22	12.8	3.291
1/24/2017 8:15	992.85	3.38	9.21	5.09	3.06	7.53	999	12.7	999	96.3	42759.3438	12.40	12.8	3.268
1/24/2017 8:30	993.75	3.44	9.54	5.29	3.04	7.67	999	12.1	999	96.2	42759.3542	12.35	12.8	3.231
1/24/2017 8:45	992.85	3.44	9.54	5.29	3.04	7.67	999	12.1	999	96.2	42759.3646	12.35	12.8	3.241
1/24/2017 9:00	993.85	3.49	10.56	5.90	2.94	7.55	999	13.4	999	96.2	42759.3750	12.29	12.8	3.131
1/24/2017 9:15	992.85	3.89	11.32	6.36	2.86	7.44	999	14.2	999	92.9	42759.3854	11.70	12.8	3.068
1/24/2017 9:30	993.95	4.03	13.26	7.54	2.78	7.45	999	14.2	999	92.7	42759.3958	11.54	12.9	2.976
1/24/2017 9:45	993.25	4.23	15.11	8.69	2.71	7.43	999	16.9	999	92.8	42759.4063	11.40	12.7	2.907
1/24/2017 10:00	993.95	4.36	12.81	7.28	2.63	7.57	999	17.0	999	91.7	42759.4167	11.34	12.7	2.828
1/24/2017 10:15	993.25	3.94	11.63	6.55	2.58	7.61	999	20.4	999	94.2	42759.4271	11.83	12.7	2.782
1/24/2017 10:30	993.25	4.04	12.44	7.04	2.51	7.61	999	15.9	999	93.7	42759.4375	11.70	12.9	2.712
1/24/2017 10:45	992.85	4.04	12.44	7.04	2.51	7.61	999	15.9	999	93.7	42759.4479	11.70	12.9	2.717
1/24/2017 11:00	992.95	3.53	10.96	6.14	2.39	7.58	999	32.1	999	96.4	42759.4583	12.27	12.8	2.593
1/24/2017 11:15	991.65	3.47	10.04	5.59	2.32	7.71	999	38.3	999	96.6	42759.4688	12.36	12.7	2.533
1/24/2017 11:30	992.45	3.31	9.22	5.09	2.24	7.62	999	40.7	999	97.0	42759.4792	12.52	12.7	2.454
1/24/2017 11:45	991.25	3.22	8.07	4.42	2.18	7.76	999	44.3	999	97.3	42759.4896	12.64	12.8	2.399
1/24/2017 12:00	991.95	3.19	7.69	4.20	2.12	7.65	999	44.1	999	97.2	42759.5000	12.66	12.7	2.337
1/24/2017 12:15	991.25	3.22	7.26	3.95	2.07	7.61	999	38.7	999	97.3	42759.5104	12.68	12.9	2.296
1/24/2017 12:30	991.95	3.30	8.02	4.39	2.02	7.58	999	38.3	999	97.0	42759.5208	12.58	12.7	2.232
1/24/2017 12:45	991.65	3.30	8.02	4.39	2.02	7.58	999	38.3	999	97.0	42759.5313	12.58	12.7	2.235
1/24/2017 13:00	991.35	3.25	7.35	4.00	1.91	7.62	999	39.3	999	97.3	42759.5417	12.66	12.8	2.126
1/24/2017 13:15	991.25	3.22	6.93	3.76	1.86	7.61	999	40.4	999	97.4	42759.5521	12.71	12.8	2.084
1/24/2017 13:30	991.55	3.15	6.19	3.33	1.83	7.62	999	42.8	999	97.6	42759.5625	12.79	12.9	2.048
1/24/2017 13:45	991.65	3.14	6.15	3.31	1.80	7.62	999	40.9	999	97.6	42759.5729	12.80	12.7	2.017
1/24/2017 14:00	991.55	3.13	6.09	3.27	1.78	7.62	999	40.5	999	97.5	42759.5833	12.80	12.7	2.001
1/24/2017 14:15	991.65	3.12	5.86	3.14	1.78	7.62	999	46.4	999	97.6	42759.5938	12.83	12.7	1.996
1/24/2017 14:30	991.95	3.14	5.92	3.18	1.79	7.61	999	44.8	999	97.6	42759.6042	12.81	12.7	2.001
1/24/2017 14:45	991.65	3.14	5.92	3.18	1.79	7.61	999	44.8	999	97.6	42759.6146	12.81	12.7	2.004
1/24/2017 15:00	991.95	3.15	5.62	3.01	1.80	7.63	999	45.7	999	97.4	42759.6250	12.80	12.9	2.012
1/24/2017 15:15	991.25	3.13	5.38	2.87	1.81	7.61	999	49.4	999	97.5	42759.6354	12.82	12.8	2.027
1/24/2017 15:30	992.35	3.12	5.19	2.76	1.82	7.61	999	51.4	999	97.4	42759.6458	12.83	12.7	2.033
1/24/2017 15:45	991.65	3.10	5.16	2.74	1.87	7.60	999	48.9	999	97.3	42759.6563	12.83	12.7	2.085
1/24/2017 16:00	992.45	3.05	4.78	2.53	1.91	7.61	999	53.3	999	97.5	42759.6667	12.88	12.8	2.123
1/24/2017 16:15	991.65	3.09	5.04	2.68	1.95	7.74	999	53.5	999	97.4	42759.6771	12.85	12.7	2.168
1/24/2017 16:30	992.45	3.09	6.16	3.31	2.01	7.60	999	40.6	999	97.3	42759.6875	12.77	12.7	2.220
1/24/2017 16:45	992.85	3.09	6.16	3.31	2.01	7.60	999	40.6	999	97.3	42759.6979	12.77	12.7	2.216
1/24/2017 17:00	993.55	3.23	6.30	3.40	2.10	7.59	999	46.9	999	96.8	42759.7083	12.65	12.8	2.296
1/24/2017 17:15	992.85	3.26	6.36	3.43	2.14	7.56	999	47.9	999	96.7	42759.7188	12.63	12.8	2.345
1/24/2017 17:30	993.95	3.26	6.42	3.47	2.18	7.56	999	40.8	999	96.4	42759.7292	12.59	12.6	2.373
1/24/2017 17:45	992.85	3.22	6.51	3.51	2.23	7.55	999	53.7	999	96.5	42759.7396	12.60	12.7	2.432
1/24/2017 18:00	994.35	3.21	6.51	3.52	2.28	7.69	999	50.2	999	96.4	42759.7500	12.60	12.8	2.467
1/24/2017 18:15	994.45	3.15	7.02	3.81	2.33	7.58	999	49.1	999	96.3	42759.7604	12.58	12.8	2.519
1/24/2017 18:30	994.75	3.12	7.12	3.87	2.37	7.70	999	40.1	999	96.4	42759.7708	12.60	12.7	2.556
1/24/2017 18:45	994.45	3.12	7.12	3.87	2.37	7.70	999	40.1	999	96.4	42759.7813	12.60	12.7	2.559
1/24/2017 19:00	994.75	3.14	6.69	3.62	2.43	7.58	999	43.2	999	96.4	42759.7917	12.61	12.7	2.612
1/24/2017 19:15	994.85	3.04	7.34	3.99	2.44	7.56	999	37.0	999	96.7	42759.8021	12.66	12.7	2.627
1/24/2017 19:30	995.05	3.08	7.02	3.81	2.45	7.56	999	39.6	999	96.7	42759.8125	12.65	12.7	2.633
1/24/2017 19:45	994.85	3.04	7.73	4.22	2.46	7.69	999	32.3	999	96.7	42759.8229	12.64	12.7	2.640
1/24/2017 20:00	995.15	3.03	8.75	4.82	2.47	7.73	999	28.0	999	96.9	42759.8333	12.62	12.8	2.650
1/24/2017 20:15	994.45	3.04	8.96	4.94	2.47	7.60	999	26.0	999	96.8	42759.8438	12.58	12.7	2.661
1/24/2017 20:30	995.35	3.05	9.08	5.01	2.47	7.57	999	20.4	999	96.6	42759.8542	12.55	12.7	2.649
1/24/2017 20:45	994.45	3.05	9.08	5.01	2.47	7.57	999	20.4	999	96.6	42759.8646	12.55	12.7	2.658
1/24/2017 21:00	995.75	3.09	9.56	5.29	2.42	7.57	999	18.2	999	96.5	42759.8750	12.51	12.7	2.594
1/24/2017 21:15	994.85	3.07	9.88	5.48	2.38	7.56	999	15.5	999	96.7	42759.8854	12.52	12.8	2.563
1/24/2017 21:30	995.75	3.06	9.86	5.47	2.32	7.70	999	11.4	999	96.8	42759.8958	12.54	12.8	2.498
1/24/2017 21:45	996.05	2.99	9.81	5.44	2.27	7.59	999	10.0	999	97.2	42759.9063	12.61	12.7	2.441
1/24/2017 22:00	995.95	3.00	9.99	5.55	2.19	7.58	999	10.5	999	96.8	42759.9167	12.55	12.7	2.365
1/24/2017 22:15	994.85	3.01	9.74	5.40	2.10	7.58	999	16.2	999	96.9	42759.9271	12.56	12.7	2.288
1/24/2017 22:30	995.95	2.95	8.82	4.85	2.03	7.58	999	17.4	999	97.0	42759.9375	12.65	12.8	2.204
1/24/2017 22:45	994.85	2.95	8.82	4.85	2.03	7.58	999	17.4	999	97.0	42759.9479	12.65	12.8	2.215
1/24/2017 23:00	995.65	2.94	8.39	4.60	1.89	7.61	999	17.4	999	96.7	42759.9583	12.63	12.7	2.064
1/24/2017 23:15	994.85	2.93	8.15	4.46	1.82	7.59	999	18.7	999	96.8	42759.9688	12.66	12.7	2.008
1/24/2017 23:30	996.15	2.92	8.09	4.43	1.75	7.74	999	18.1	999	96.8	42759.9792	12.67	12.7	1.926
1/24/2017 23:45	996.05	2.89	7.57	4.12	1.69	7.62	999	21.6	999	96.8	42759.9896	12.71	12.7	1.862
1/25/2017 0:00	996.35	2.87	7.15	3.88	1.62	7.60	999	22.0	999	96.9	42760.0000	12.75	12.8	1.788
1/25/2017 0:15	996.45	2.84	6.81	3.68	1.56	7.60	999	22.3	999	96.8	42760.0104	12.76	12.7	1.731
1/25/2017 0:30	996.45	2.82	6.54	3.53	1.51	7.60	999	26.4	999	96.9	42760.0208	12.80	12.7	1.683
1/25/2017 0:45	996.45	2.82	6.54	3.53	1.51	7.60	999	26.4	999	96.9	42760.0313	12.80	12.7	1.683
1/25/2017 1:00	996.95	2.80	6.24	3.35	1.45	7.62	999	22.6	999	97.0	42760.0417	12.83	12.7	1.612
1/25/2017 1:15	996.45	2.79	6.21	3.34	1.42	7.61	999	25.0	999	97.1	42760.0521	12.85	12.7	1.593
1/25/2017 1:30	997.45	2.78	6.15	3.30	1.42	7.60	999	25.2	999	97.1	42760.0625	12.86	12.7	1.574
1/25/2017 1:45	997.65	2.77	5.96	3.20	1.41	7.75	999	28.8	999	97.2	42760.0729	12.88	12.7	1.571
1/25/2017 2:00	998.05	2.76	5.92	3.18	1.43	7.64	999	34.3	999	97.1	42760.0833	12.88	12.6	1.582
1/25/2017 2:15	998.05	2.74	6.09	3.27	1.45	7.61	999	28.1	999	97.1	42760.0938	12.88	12.8	1.598
1/25/2017 2:30	998.45	2.73	6.91	3.74	1.48	7.58	999	24.0	999	97.2	42760.1042	12.85	12.7	1.627
1/25/2017 2:45	998.05	2.73	6.91	3.74	1.48	7.58	999	24.0	999	97.2	42760.1146	12.85	12.7	1.631
1/25/2017 3:00	998.75	2.74	8.38	4.59	1.54	7.59	999	19.5	999	97.4	42760.1250	12.80	12.7	1.680
1/25/2017 3:15	998.05	2.74	8.57	4.70	1.58	7.57	999	15.4	999	97.3	42760.1354	12.78	12.7	1.735
1/25/2017 3:30	999.35	2.74	8.64	4.75	1.62	7.57	999	16.5	999	97.4	42760.1458	12.78	12.7	1.762
1/25/2017 3:45	999.65	2.75	8.79	4.83	1.67	7.57	999	13.2	999	97.2	42760.1563	12.75	12.7	1.805
1/25/2017 4:00	1000.05	2.76	8.79	4.83	1.72	7.56	999	11.8	999	97.0	42760.1667	12.72	12.6	1.852
1/25/2017 4:15	999.25	2.76	8.68	4.77	1.78	7.57	999	13.0	999	96.9	42760.1771	12.71	12.7	1.919
1/25/2017 4:30	1000.25	2.75	8.54	4.69	1.84	7.56	999	18.4	999	96.8	42760.1875	12.70	12.7	1.973
1/25/2017 4:45	999.65	2.75	8.54	4.69	1.84	7.56	999	18.4	999	96.8	42760.1979	12.70	12.7	1.979
1/25/2017 5:00	1000.55	2.77	8.75	4.81	1.98	7.58	999	30.1	999	96.8	42760.2083	12.69	12.8	2.107
1/25/2017 5:15	999.65	2.76	8.83	4.86	2.05	7.57	999	28.5	999	97.0	42760.2188	12.71	12.7	2.184
1/25/2017 5:30	1000.55	2.72	8.55	4.69	2.11	7.57	999	31.5	999	96.6	42760.2292	12.69	12.7	2.237
1/25/2017 5:45	999.65	2.74	8.45	4.63	2.18	7.71	999	33.7	999	96.5	42760.2396	12.67	12.7	2.314
1/25/2017 6:00	1000.65	2.72	8.10	4.43	2.24	7.58	999	31.4	999	96.3	42760.2500	12.68	12.7	2.366
1/25/2017 6:15	999.65	2.76	8.57	4.71	2.31	7.70	999	43.4	999	96.2	42760.2604	12.62	12.7	2.441
1/25/2017 6:30	1001.05	2.70	8.32	4.56	2.36	7.73	999	40.2	999	95.9	42760.2708	12.62	12.6	2.485
1/25/2017 6:45	1000.85	2.70	8.32	4.56	2.36	7.73	999	40.2	999	95.9	42760.2813	12.62	12.6	2.487
1/25/2017 7:00	1000.95	2.71	8.72	4.79	2.47	7.60	999	32.5	999	95.9	42760.2917	12.60	12.8	2.593
1/25/2017 7:15	1001.25	2.71	8.57	4.71	2.51	7.56	999	33.9	999	95.8	42760.3021	12.59	12.7	2.630
1/25/2017 7:30	1001.25	2.80	9.27	5.11	2.53	7.55	999	30.8	999	96.2	42760.3125	12.58	12.7	2.652
1/25/2017 7:45	1001.25	2.80	9.35	5.17	2.55	7.70	999	30.8	999	96.3	42760.3229	12.58	12.7	2.672
1/25/2017 8:00	1001.75	2.84	9.86	5.47	2.57	7.59	999	24.7	999	96.3	42760.3333	12.55	12.7	2.681
1/25/2017 8:15	1001.25	2.89	10.30	5.73	2.57	7.56	999	20.3	999	96.2	42760.3438	12.50	12.7	2.690
1/25/2017 8:30	1002.35	2.89	10.30	5.73	2.58	7.56	999	22.0	999	96.0	42760.3542	12.46	12.6	2.685
1/25/2017 8:45	1002.45	2.89	10.30	5.73	2.58	7.56	999	22.0	999	96.0	42760.3646	12.46	12.6	2.684
1/25/2017 9:00	1002.35	2.95	10.67	5.95	2.55	7.57	999	18.2	999	96.2	42760.3750	12.45	12.7	2.661
1/25/2017 9:15	1002.45	3.02	11.34	6.36	2.53	7.55	999	21.3	999	96.1	42760.3854	12.38	12.7	2.638
1/25/2017 9:30	1002.55	3.00	11.25	6.30	2.50	7.56	999	20.5	999	96.3	42760.3958	12.42	12.7	2.607
1/25/2017 9:45	1002.45	3.06	12.04	6.78	2.47	7.56	999	23.1	999	96.5	42760.4063	12.38	12.6	2.576
1/25/2017 10:00	1003.05	3.19	13.66	7.77	2.42	7.71	999	14.1	999	96.5	42760.4167	12.27	12.7	2.519
1/25/2017 10:15	1002.45	3.22	13.88	7.90	2.37	7.61	999	15.9	999	96.5	42760.4271	12.24	12.8	2.477
1/25/2017 10:30	1003.05	3.18	13.50	7.66	2.30	7.60	999	13.9	999	96.4	42760.4375	12.26	12.7	2.400
1/25/2017 10:45	1002.85	3.18	13.50	7.66	2.30	7.60	999	13.9	999	96.4	42760.4479	12.26	12.7	2.403
1/25/2017 11:00	1003.35	2.99	11.29	6.32	2.16	7.63	999	23.0	999	96.9	42760.4583	12.50	12.7	2.255
1/25/2017 11:15	1002.85	3.00	11.13	6.23	2.09	7.61	999	23.3	999	96.7	42760.4688	12.48	12.7	2.192
1/25/2017 11:30	1002.45	3.03	11.44	6.41	2.02	7.59	999	21.1	999	96.9	42760.4792	12.47	12.7	2.127
1/25/2017 11:45	1002.45	3.10	11.32	6.34	1.96	7.59	999	15.6	999	96.9	42760.4896	12.47	12.6	2.072
1/25/2017 12:00	1002.45	3.15	11.08	6.20	1.90	7.59	999	15.6	999	97.1	42760.5000	12.49	12.7	2.008
1/25/2017 12:15	1001.25	3.16	10.68	5.96	1.83	7.74	999	16.3	999	97.3	42760.5104	12.53	12.7	1.947
1/25/2017 12:30	1001.85	3.15	10.23	5.69	1.76	7.77	999	17.0	999	97.5	42760.5208	12.58	12.7	1.869
1/25/2017 12:45	1001.25	3.19	10.22	5.69	1.69	7.78	999	18.6	999	97.7	42760.5313	12.59	12.7	1.810
1/25/2017 13:00	1002.05	3.21	9.91	5.50	1.63	7.64	999	16.3	999	97.7	42760.5417	12.60	12.7	1.741
1/25/2017 13:15	1001.25	3.24	9.82	5.45	1.57	7.61	999	19.0	999	97.8	42760.5521	12.61	12.7	1.688
1/25/2017 13:30	1002.35	3.28	9.67	5.37	1.52	7.59	999	15.6	999	97.8	42760.5625	12.60	12.7	1.626
1/25/2017 13:45	1002.45	3.32	9.67	5.36	1.46	7.59	999	16.6	999	97.9	42760.5729	12.60	12.8	1.572
1/25/2017 14:00	1002.85	3.35	9.59	5.32	1.43	7.59	999	16.8	999	98.2	42760.5833	12.63	12.6	1.536
1/25/2017 14:15	1002.85	3.38	9.59	5.32	1.41	7.73	999	15.3	999	98.1	42760.5938	12.61	12.8	1.511
1/25/2017 14:30	1003.25	3.39	9.56	5.30	1.38	7.62	999	15.3	999	97.9	42760.6042	12.58	12.7	1.483
1/25/2017 14:45	1002.85	3.42	9.54	5.29	1.38	7.59	999	15.1	999	97.8	42760.6146	12.57	12.7	1.482
1/25/2017 15:00	1003.35	3.44	9.51	5.27	1.38	7.58	999	14.7	999	98.0	42760.6250	12.58	12.7	1.478
1/25/2017 15:15	1002.45	3.46	9.49	5.26	1.40	7.72	999	16.2	999	98.0	42760.6354	12.57	12.7	1.511
1/25/2017 15:30	1003.65	3.49	9.41	5.22	1.42	7.61	999	14.5	999	97.9	42760.6458	12.55	12.7	1.512
1/25/2017 15:45	1002.45	3.62	9.29	5.14	1.46	7.57	999	19.4	999	97.7	42760.6563	12.50	12.7	1.563
1/25/2017 16:00	1003.35	3.70	9.35	5.18	1.51	7.56	999	20.0	999	97.7	42760.6667	12.47	12.8	1.603
1/25/2017 16:15	1002.85	3.77	9.40	5.21	1.55	7.55	999	23.2	999	97.7	42760.6771	12.44	12.6	1.649
1/25/2017 16:30	1003.35	3.77	9.45	5.24	1.59	7.55	999	24.8	999	98.0	42760.6875	12.47	12.7	1.687
1/25/2017 16:45	1002.45	3.78	9.48	5.26	1.64	7.69	999	24.0	999	97.8	42760.6979	12.45	12.6	1.749
1/25/2017 17:00	1003.45	3.77	9.51	5.28	1.70	7.59	999	21.7	999	97.7	42760.7083	12.43	12.5	1.797
1/25/2017 17:15	1002.85	3.83	9.61	5.34	1.77	7.56	999	26.0	999	97.8	42760.7188	12.42	12.7	1.870
1/25/2017 17:30	1003.55	3.82	9.61	5.34	1.83	7.56	999	27.1	999	98.0	42760.7292	12.45	12.5	1.923
1/25/2017 17:45	1002.85	3.98	9.60	5.34	1.91	7.69	999	26.4	999	98.1	42760.7396	12.41	12.6	2.010
1/25/2017 18:00	1003.65	4.08	9.17	5.08	1.97	7.70	999	33.8	999	98.1	42760.7500	12.40	12.7	2.067
1/25/2017 18:15	1002.45	4.12	9.01	4.99	2.03	7.55	999	30.8	999	97.8	42760.7604	12.36	12.7	2.138
