DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
1/8/2020 11:30,13.6,7.6,9.9,13.3,1032,5.2,1.657004701
1/8/2020 11:45,13.7,7.6,9.9,13.6,1031,4.1,1.672841695
1/8/2020 12:00,13.7,7.6,10,14,1031,3.7,1.689051461
1/8/2020 12:15,13.8,7.6,10,14.2,1031,3.4,1.705450894
1/8/2020 12:30,13.8,7.6,10,14.6,1031,2.7,1.721884206
1/8/2020 12:45,13.8,7.6,10,15.1,1031,3.7,1.738222882
1/8/2020 13:00,13.9,7.6,10,15.3,1030,3.2,1.75436328
1/8/2020 13:15,14.7,7.7,10,15.6,1030,3.2,1.770222485
1/8/2020 13:30,14.8,7.7,10.1,16,1030,2.8,1.785733166
1/8/2020 13:45,14.6,7.7,10.1,16.1,1030,3.2,1.800838244
1/8/2020 14:00,14.3,7.9,10.1,16.4,1029,2.6,1.815486109
1/8/2020 14:15,14.6,7.9,10.1,16.6,1029,3.3,1.829626959
1/8/2020 14:30,14.8,7.9,10.1,16.8,1029,3.7,1.843210651
1/8/2020 14:45,14.7,8.3,10.1,17,1029,3.9,1.856186141
1/8/2020 15:00,14.7,9.2,9.9,17.2,1029,2.8,1.868502413
1/8/2020 15:15,14.9,11.6,9.6,17.3,1029,3.9,1.880110534
1/8/2020 15:30,15,12.8,9.5,17,1029,1.8,1.890966358
1/8/2020 15:45,15.1,14,9.2,17,1029,1.8,1.901033347
1/8/2020 16:00,15.3,15,9,16.7,1029,2.5,1.910284994
1/8/2020 16:15,15.4,15.5,9,16.5,1029,2.6,1.918706456
1/8/2020 16:30,15.5,16,8.9,16.4,1029,2.2,1.926295175
1/8/2020 16:45,15.6,17.9,8.6,16.3,1029,2.4,1.933060447
1/8/2020 17:00,15.6,18.4,8.4,16.1,1029,2.6,1.939022111
1/8/2020 17:15,15.6,18.6,8.6,15.6,1029,2.8,1.944208667
1/8/2020 17:30,15.8,19.5,8.4,15.2,1029,2,1.948655251
1/8/2020 17:45,16,21,8.1,14.6,1029,1.7,1.952401889
1/8/2020 18:00,16,21.4,8,13.9,1030,0.9,1.955492408
1/8/2020 18:15,16,21.7,8.1,13.2,1030,0.2,1.957974238
1/8/2020 18:30,16.2,23.1,8.1,12.1,1030,0,1.959899168
1/8/2020 18:45,16.2,23.9,7.7,11.5,1030,0.4,1.961324905
1/8/2020 19:00,16.3,25,7.3,10.7,1030,0.4,1.962317091
1/8/2020 19:15,16.3,24.9,7.2,9.9,1030,0.5,1.962951306
1/8/2020 19:30,16.4,25.7,6.8,9.4,1030,0.4,1.963314489
1/8/2020 19:45,16.3,24.6,7.2,8.8,1030,0.1,1.963505228
1/8/2020 20:00,16.3,25.1,7.4,8.8,1030,0.6,1.963632465
1/8/2020 20:15,16.3,25,7.3,8.5,1030,0.9,1.963812362
1/8/2020 20:30,16.4,25.5,6.2,7.9,1030,0.9,1.964163289
1/8/2020 20:45,16.4,25.9,5.8,7.2,1030,1,1.964799174
1/8/2020 21:00,16.4,25.9,5.4,6.6,1030,0.8,1.965821719
1/8/2020 21:15,16.4,25.9,5.2,6.1,1031,0.6,1.967312174
1/8/2020 21:30,16.4,25.4,5.7,6.4,1031,0.7,1.969323502
1/8/2020 21:45,16.3,24.6,7.4,6.9,1031,0.9,1.971873803
1/8/2020 22:00,16.3,24.6,7.8,6.9,1031,0.8,1.974941781
1/8/2020 22:15,16.4,24.6,8.1,6.2,1031,0.7,1.978464848
1/8/2020 22:30,16.4,23.7,8.6,5.9,1031,0.4,1.982340208
1/8/2020 22:45,16.3,23.3,8.7,5.8,1031,0.3,1.986428957
1/8/2020 23:00,16.3,22.1,8.8,5.6,1030,0.5,1.990562888
1/8/2020 23:15,16.2,21.2,9,5.2,1030,0.5,1.994553421
1/8/2020 23:30,16.1,20.5,9.1,6.2,1030,0.9,1.998201821
1/8/2020 23:45,16.2,20.5,9.1,7.9,1030,1.2,2.001309779
1/9/2020 0:00,15.8,17.9,9.2,7.8,1030,1.6,2.003689368
1/9/2020 0:15,15.7,17.2,9.3,7.4,1030,1.7,2.005171499
1/9/2020 0:30,15.4,16,9.5,7.5,1030,1.7,2.005612219
1/9/2020 0:45,15.2,16.6,9.4,7.9,1030,1.6,2.004896432
1/9/2020 1:00,15.1,14.8,9.4,7.8,1030,1.5,2.002938959
1/9/2020 1:15,15,14.9,9.4,7.5,1030,1.7,1.999683154
1/9/2020 1:30,14.9,14.5,9.4,7.1,1030,1.4,1.995097559
1/9/2020 1:45,15.1,15.4,9.3,7.1,1030,1.4,1.989171295
1/9/2020 2:00,15.2,16.1,9.2,7.4,1030,1.3,1.981908943
1/9/2020 2:15,15.2,16.3,9.1,7.3,1030,1.5,1.973325714
1/9/2020 2:30,14.9,15,9.2,7.3,1030,1.3,1.963443545
1/9/2020 2:45,14.9,15.1,9.2,7.3,1030,1.2,1.952288601
1/9/2020 3:00,15,15.5,9.1,6.7,1030,1.3,1.939890403
1/9/2020 3:15,14.9,15.3,9.1,6.5,1030,1.3,1.926282542
1/9/2020 3:30,14.9,15.8,9,6.4,1029,1.6,1.911504708
1/9/2020 3:45,14.9,16.6,8.9,6.4,1029,1.1,1.895605558
1/9/2020 4:00,14.9,16.8,8.8,10.3,1029,2.5,1.878645869
1/9/2020 4:15,14.9,17.2,8.7,13.1,1029,3.4,1.860701376
1/9/2020 4:30,14.9,17.5,8.7,13.5,1029,3.7,1.841864785
1/9/2020 4:45,15.2,19.6,8.5,13.9,1029,4.4,1.822246605
1/9/2020 5:00,15.7,23.5,8.1,14,1029,4.2,1.801974618
1/9/2020 5:15,15.8,24.7,8,14.1,1029,4.2,1.781192065
1/9/2020 5:30,15.9,25.1,8,14.1,1029,4.1,1.760054775
1/9/2020 5:45,15.9,25.4,8,14.1,1029,4.2,1.738727671
1/9/2020 6:00,16,26.1,7.9,14.3,1029,4.7,1.71738114
1/9/2020 6:15,16.1,26.8,7.9,14.4,1029,4.5,1.696187756
1/9/2020 6:30,16.1,26.9,7.9,14.4,1029,4.6,1.675319776
1/9/2020 6:45,16.1,27.2,7.8,14.4,1029,4.6,1.654947667
1/9/2020 7:00,16.2,27.4,7.8,14.5,1030,4.5,1.635239718
1/9/2020 7:15,16.2,27.6,7.8,14.6,1030,4.9,1.616362591
1/9/2020 7:30,16.2,27.8,7.8,14.6,1030,4.5,1.598482457
1/9/2020 7:45,16.2,27.9,7.8,14.7,1030,4.8,1.581766227
1/9/2020 8:00,16.1,27,8,14.9,1030,4.4,1.56638232
1/9/2020 8:15,16.1,27.3,7.9,15.2,1030,4.3,1.552500432
1/9/2020 8:30,15.9,26,8.1,15.7,1030,5,1.54028987
1/9/2020 8:45,15.8,25.1,8.2,16,1030,5,1.52991623
1/9/2020 9:00,15.7,24.5,8.3,16.1,1031,5,1.521536407
1/9/2020 9:15,15.6,24.1,8.4,16.2,1031,5,1.515292196
1/9/2020 9:30,15.6,23.9,8.4,16.3,1031,5.6,1.511303001
1/9/2020 9:45,15.6,23.9,8.5,16.4,1031,5.8,1.509658324
1/9/2020 10:00,15.6,24.2,8.5,16.5,1031,5.8,1.510410835
1/9/2020 10:15,15.7,24.2,8.5,16.7,1031,6,1.513570826
1/9/2020 10:30,15.7,24.3,8.6,16.6,1032,6.2,1.519102739
1/9/2020 10:45,15.7,24.2,8.6,16.7,1032,6.6,1.526924286
1/9/2020 11:00,15.7,24.1,8.7,16.7,1031,7.1,1.536908388
1/9/2020 11:15,15.8,24.2,8.7,17,1031,6.9,1.548887875
1/9/2020 11:30,15.8,24.2,8.8,17.2,1031,6.8,1.562662591
1/9/2020 11:45,15.8,24.2,8.8,17.5,1031,6.1,1.578008246
1/9/2020 12:00,15.9,24.3,8.8,17.6,1031,6,1.594686229
1/9/2020 12:15,15.9,24.3,8.9,17.7,1031,6.7,1.612453452
1/9/2020 12:30,16,24.3,8.9,18.1,1030,6.1,1.631071339
1/9/2020 12:45,16.1,24.1,9,18.1,1030,6,1.650313225
1/9/2020 13:00,16.1,24.1,9.1,18.5,1030,5.5,1.669969587
1/9/2020 13:15,16.2,24.1,9.1,18.7,1029,5.4,1.689850889
1/9/2020 13:30,16.3,24,9.1,18.9,1029,5.8,1.709788044
1/9/2020 13:45,16.3,24,9.2,18.6,1029,6.5,1.729630848
1/9/2020 14:00,16.5,23.6,9.4,19.3,1029,5.4,1.749244927
1/9/2020 14:15,16.5,23.2,9.4,19.2,1029,6,1.768507908
1/9/2020 14:30,16.6,23,9.5,19.5,1029,5.8,1.787305568
1/9/2020 14:45,16.6,22.1,9.5,19.7,1028,5.8,1.805528658
1/9/2020 15:00,16.5,22.1,9.5,19.8,1028,5.4,1.823070939
1/9/2020 15:15,16.5,22.1,9.6,19.7,1028,5.9,1.839828764
1/9/2020 15:30,16.6,21.5,9.6,19.8,1028,6.9,1.855702278
1/9/2020 15:45,16.6,21.5,9.7,20.1,1028,6.1,1.870598033
1/9/2020 16:00,16.6,21.5,9.7,20.1,1028,6.4,1.884432628
1/9/2020 16:15,16.7,21.6,9.7,20.1,1028,6.8,1.897136795
1/9/2020 16:30,16.7,21.6,9.7,20.1,1029,6.5,1.908659327
1/9/2020 16:45,16.7,21.6,9.7,20.1,1029,5.2,1.918970222
1/9/2020 17:00,16.8,21.7,9.7,20,1029,5.1,1.928062596
1/9/2020 17:15,16.7,21.6,9.6,19.9,1029,4.6,1.93595304
1/9/2020 17:30,16.7,21.6,9.6,19.8,1029,3.9,1.942680379
1/9/2020 17:45,16.7,21.6,9.6,19.4,1028,3.9,1.948302978
1/9/2020 18:00,16.5,20.5,9.7,18.9,1028,3.4,1.95289498
1/9/2020 18:15,16.5,20.5,9.7,18.7,1028,3,1.956541966
1/9/2020 18:30,16.4,20.2,9.7,18.3,1028,2.3,1.959336627
1/9/2020 18:45,16.4,20.2,9.7,17.8,1029,2,1.961374984
1/9/2020 19:00,16.4,20.2,9.7,17.5,1028,2.1,1.962753583
1/9/2020 19:15,16.4,20.3,9.6,17.3,1028,1.4,1.963567936
1/9/2020 19:30,16.4,20.4,9.6,17.1,1028,1.4,1.963912224
1/9/2020 19:45,16.3,20.2,9.5,16.9,1028,1.5,1.963880072
1/9/2020 20:00,16.3,20.1,9.5,16.8,1028,1.6,1.96356602
1/9/2020 20:15,16.3,20.1,9.5,16.6,1028,1.6,1.963067139
1/9/2020 20:30,16.3,20.1,9.5,16.4,1028,1.6,1.962484218
1/9/2020 20:45,16.3,20.3,9.3,16.3,1028,1.6,1.961921973
1/9/2020 21:00,16.3,20.2,9.2,16.2,1029,1.2,1.961487852
1/9/2020 21:15,16.3,20.3,9.1,16.2,1029,1.2,1.961289201
1/9/2020 21:30,16.3,20.3,9.2,16.3,1028,1.5,1.961428828
1/9/2020 21:45,16.3,20.3,9.3,16.7,1028,2.1,1.961999235
1/9/2020 22:00,16.3,20.4,9.2,16.8,1028,2.4,1.963076022
1/9/2020 22:15,16.3,20.4,9.3,17.2,1028,2.4,1.964711153
1/9/2020 22:30,16.3,20.4,9.3,17.9,1028,3.9,1.966926848
1/9/2020 22:45,16.3,20.5,9.3,18,1028,3.7,1.969710859
1/9/2020 23:00,16.3,20.5,9.3,17.8,1028,3.7,1.973013758
1/9/2020 23:15,16.3,20.5,9.3,17.7,1028,4.1,1.976748695
1/9/2020 23:30,16.3,20.5,9.3,17.5,1028,3.8,1.980793762
1/9/2020 23:45,16.3,20.5,9.2,17.5,1028,4.1,1.984996874
1/10/2020 0:00,16.3,20.6,9.2,17.6,1028,4,1.989182731
1/10/2020 0:15,16.3,20.7,9.2,17.7,1028,4.4,1.99316123
1/10/2020 0:30,16.1,20.6,9.2,17.7,1028,4.5,1.996736536
1/10/2020 0:45,16.1,20.5,9.2,17.7,1028,5,1.999715937
1/10/2020 1:00,16.1,20.6,9.2,17.7,1028,4.6,2.001917705
1/10/2020 1:15,16,20.5,9.2,17.7,1028,4.6,2.003177303
1/10/2020 1:30,16.2,20.5,9.1,17.6,1028,4.2,2.003351513
1/10/2020 1:45,16.2,20.5,9.1,17.5,1028,4,2.002320347
1/10/2020 2:00,16.1,20.3,9.1,17.3,1028,3.8,1.999986881
1/10/2020 2:15,16.1,20.3,9.1,17.2,1027,4.3,1.996275405
1/10/2020 2:30,16.1,20.5,9,17.2,1027,4.6,1.991128481
1/10/2020 2:45,16.1,20.8,8.9,17.2,1027,4.6,1.984503597
1/10/2020 3:00,16.2,21,8.8,17.2,1027,4.9,1.976370108
1/10/2020 3:15,16.1,21,8.7,17.2,1027,4.5,1.966707072
1/10/2020 3:30,16.1,21,8.8,17.1,1027,4.3,1.955502387
1/10/2020 3:45,16.1,21.4,8.7,17.1,1027,4.7,1.942753421
1/10/2020 4:00,16.1,21.8,8.5,17,1026,5,1.928469055
1/10/2020 4:15,16,21.5,8.8,17,1026,4.5,1.91267283
1/10/2020 4:30,16,21.2,8.9,16.9,1026,4.4,1.895406696
1/10/2020 4:45,16,21.1,8.9,16.7,1026,4.4,1.876734744
1/10/2020 5:00,15.9,21,9,16.7,1026,4.2,1.856746287
1/10/2020 5:15,15.9,21,9,16.6,1026,3.8,1.835557741
1/10/2020 5:30,15.9,21.1,8.9,16.5,1026,3.8,1.813312884
1/10/2020 5:45,15.9,21.2,8.9,16.5,1026,4,1.790181338
1/10/2020 6:00,15.9,21.3,8.8,16.4,1026,4,1.766355307
1/10/2020 6:15,16,21.4,8.8,16.5,1026,3.8,1.742044884
1/10/2020 6:30,16,21.4,8.8,16.5,1026,3.8,1.717472407
1/10/2020 6:45,15.9,21.2,8.8,16.5,1026,3.7,1.692866475
1/10/2020 7:00,16,21.4,8.8,16.5,1026,4.2,1.668456251
1/10/2020 7:15,16,21.5,8.7,16.6,1026,4.1,1.644466639
1/10/2020 7:30,16,21.5,8.7,16.5,1026,3.9,1.621114754
1/10/2020 7:45,16,21.4,8.7,16.5,1026,3.7,1.598607906
1/10/2020 8:00,16,21.4,8.7,16.6,1027,3.9,1.577143077
1/10/2020 8:15,16,21.4,8.7,16.8,1027,3.9,1.556907629
1/10/2020 8:30,16,21.4,8.8,17.2,1027,4.1,1.538080779
1/10/2020 8:45,16,21.4,8.8,17.6,1027,4.7,1.520835271
1/10/2020 9:00,16,21.5,8.8,18,1027,5,1.505338602
1/10/2020 9:15,16,21.5,8.8,18.2,1027,5.1,1.49175324
1/10/2020 9:30,16.1,21.6,8.9,18.4,1027,5.1,1.480235407
1/10/2020 9:45,16.1,21.6,8.9,18.5,1027,5.5,1.470932229
1/10/2020 10:00,16.1,21.6,9,18.6,1027,6,1.463977289
1/10/2020 10:15,16.2,21.6,9,18.8,1027,6.2,1.459484898
1/10/2020 10:30,16.2,21.5,9,19.1,1028,5.7,1.457543618
1/10/2020 10:45,16.3,21.5,9.1,19.2,1027,6.7,1.458209737
1/10/2020 11:00,16.3,21.5,9.2,19.1,1027,6.5,1.461501441
1/10/2020 11:15,16.3,21.5,9.2,19.2,1027,5.8,1.467394445
1/10/2020 11:30,16.5,20.9,9.1,19.5,1027,5.9,1.475819655
1/10/2020 11:45,16.5,20.7,9.3,19.7,1027,5.8,1.486663269
1/10/2020 12:00,16.5,20.7,9.2,19.9,1027,5.8,1.499769427
1/10/2020 12:15,16.6,20.7,9.2,20,1027,6.6,1.514945244
1/10/2020 12:30,16.6,20.7,9.3,19.9,1026,7.5,1.531967791
1/10/2020 12:45,16.6,20.7,9.4,20,1026,5.3,1.55059238
1/10/2020 13:00,16.6,20.6,9.5,19.3,1026,5.2,1.57056137
1/10/2020 13:15,16.6,20.5,9.6,19.2,1025,5.2,1.591612701
1/10/2020 13:30,16.6,20.2,9.6,19.7,1025,6.4,1.61348741
1/10/2020 13:45,16.5,20,9.6,19.9,1025,6.4,1.63593558
1/10/2020 14:00,16.5,19.9,9.6,19.9,1024,6.4,1.658720387
1/10/2020 14:15,16.5,19.9,9.7,19.8,1024,5.6,1.681620174
1/10/2020 14:30,16.5,19.9,9.8,20,1024,5.1,1.704428772
1/10/2020 14:45,16.6,19.9,9.7,19.5,1024,4.5,1.726954473
1/10/2020 15:00,16.7,19.7,9.7,19.8,1024,4.3,1.749018257
1/10/2020 15:15,16.7,19.9,9.8,19.7,1024,5.1,1.770451908
1/10/2020 15:30,16.7,19.9,9.8,20.2,1024,5,1.791096633
1/10/2020 15:45,16.5,19.7,9.6,20.1,1024,5.1,1.810802671
1/10/2020 16:00,16.5,19.7,9.6,20.3,1024,4.7,1.829430181
1/10/2020 16:15,16.5,19.8,9.6,20,1024,4.7,1.846851457
1/10/2020 16:30,16.4,20.3,9.5,19.9,1024,4.5,1.862954277
1/10/2020 16:45,16.4,20.1,9.4,20.3,1024,4.3,1.877645978
1/10/2020 17:00,16.4,20.5,9.3,19.8,1024,4.3,1.890857699
1/10/2020 17:15,16.4,20.8,9.1,19.6,1024,3.9,1.902548144
1/10/2020 17:30,16.4,21.2,9.1,19.2,1024,3.3,1.912706292
1/10/2020 17:45,16.3,22.3,8.5,19,1024,3,1.921352537
1/10/2020 18:00,16.3,23.7,8.2,18.9,1024,2.7,1.928537985
1/10/2020 18:15,16.4,24.5,8,18.8,1024,2.6,1.934341847
1/10/2020 18:30,16.4,24.8,7.9,18.9,1024,2.8,1.938867114
1/10/2020 18:45,16.5,25.7,7.7,19.1,1024,2.8,1.942234944
1/10/2020 19:00,16.6,26.1,7.7,19.4,1024,3.1,1.944578355
1/10/2020 19:15,16.6,26.4,7.6,19.4,1024,3.4,1.946035883
1/10/2020 19:30,16.7,26.6,7.7,19.5,1024,3.2,1.946745892
1/10/2020 19:45,16.7,27.2,7.9,19.6,1024,3.5,1.946842089
1/10/2020 20:00,16.8,27.3,8,19.8,1024,3.4,1.946450631
1/10/2020 20:15,16.8,27.6,8,19.9,1024,3.1,1.945688973
1/10/2020 20:30,16.9,28.4,7.9,20,1024,2.9,1.944666325
1/10/2020 20:45,16.9,28.3,7.9,19.8,1024,2.8,1.943485389
1/10/2020 21:00,16.9,28.7,7.8,19.7,1024,3,1.942244811
1/10/2020 21:15,16.9,28.5,7.7,19.6,1024,2.7,1.941041692
1/10/2020 21:30,16.9,28.2,7.8,19.7,1024,2.8,1.939973505
1/10/2020 21:45,17,29.3,7.8,19.9,1023,3.3,1.93913881
1/10/2020 22:00,17,29,7.8,20.1,1024,3.8,1.938636366
1/10/2020 22:15,16.9,28.4,7.9,20,1024,3.7,1.938562469
1/10/2020 22:30,16.9,27.1,8.1,20,1023,4.3,1.939006593
1/10/2020 22:45,16.9,26.9,8.1,20,1023,4.7,1.940045721
1/10/2020 23:00,16.9,26.7,8.2,19.9,1023,4.8,1.941737914
1/10/2020 23:15,16.9,26.3,8.2,19.9,1023,4.5,1.944115872
1/10/2020 23:30,16.9,26.2,8.2,19.9,1023,4.5,1.947181251
1/10/2020 23:45,16.9,26.4,8.2,19.8,1023,4.4,1.950900472
1/11/2020 0:00,17,29.1,7.7,19.6,1023,4.6,1.955202586
1/11/2020 0:15,17.1,29.8,7.6,19.9,1023,4.8,1.959979564
1/11/2020 0:30,17.1,30.4,7.6,19.9,1023,5.1,1.96508908
1/11/2020 0:45,17.1,30.2,7.6,19.9,1022,5.7,1.970359578
1/11/2020 1:00,17.1,30.5,7.7,19.8,1022,5.1,1.975597171
1/11/2020 1:15,17.1,30.3,7.7,19.7,1022,4.4,1.980593706
1/11/2020 1:30,17.1,30.5,7.7,19.7,1022,4.5,1.985135244
1/11/2020 1:45,17.1,30.7,7.7,19.5,1022,4.6,1.989010172
1/11/2020 2:00,17.2,30.8,7.7,19.3,1022,3.9,1.99201628
1/11/2020 2:15,17.2,29.4,7.9,19.3,1022,3.8,1.993966305
1/11/2020 2:30,17.2,30.1,7.9,19.3,1022,3.3,1.994691665
1/11/2020 2:45,17.2,30,7.8,19.2,1022,3.2,1.994044392
1/11/2020 3:00,17.2,30,7.8,19.3,1022,3.4,1.99189749
1/11/2020 3:15,17.3,30.3,7.8,19.4,1022,3.6,1.988144161
1/11/2020 3:30,17.3,28.5,7.9,19.6,1022,3.5,1.982696467
1/11/2020 3:45,17.3,27.3,7.9,19.8,1022,3.6,1.975484003
1/11/2020 4:00,17.3,27.5,7.9,19.8,1021,3.4,1.966453123
1/11/2020 4:15,17.3,28.5,7.6,19.8,1021,3.7,1.955567101
1/11/2020 4:30,17.3,31.1,7.3,19.8,1021,4,1.942807404
1/11/2020 4:45,17.3,30.5,7.5,19.7,1021,4,1.92817603
1/11/2020 5:00,17.3,30.1,7.5,19.6,1020,4,1.911698621
1/11/2020 5:15,17.3,29.8,7.6,19.6,1020,4.3,1.893427902
1/11/2020 5:30,17.3,29.7,7.4,19.6,1020,4.3,1.873446858
1/11/2020 5:45,17.4,29.9,7.4,19.6,1020,4.4,1.851871047
1/11/2020 6:00,17.4,30,7.4,19.3,1020,3.9,1.828849526
1/11/2020 6:15,17.3,30.5,7.4,19,1020,3.4,1.804563991
1/11/2020 6:30,17.3,30.8,7.3,19,1020,3.1,1.77922598
1/11/2020 6:45,17.3,30.8,7.3,18.9,1020,2.6,1.753072202
1/11/2020 7:00,17.3,30.8,7.3,18.9,1020,2.7,1.726358336
1/11/2020 7:15,17.3,31,7.1,19.1,1020,2,1.699351825
1/11/2020 7:30,17.4,31,7.4,19.2,1021,2,1.672324328
1/11/2020 7:45,17.4,31.1,7.4,19.3,1021,2.4,1.645544562
1/11/2020 8:00,17.4,31.1,7.5,19.4,1021,2,1.619272183
1/11/2020 8:15,17.4,31.1,7.4,19.6,1021,2.3,1.593753241
1/11/2020 8:30,17.4,31.2,7.5,19.8,1021,2.3,1.56921751
1/11/2020 8:45,17.4,31.3,7.6,19.9,1020,3.5,1.545877725
1/11/2020 9:00,17.4,31.3,7.6,20.1,1020,3.4,1.523930532
1/11/2020 9:15,17.4,31.3,7.7,20.3,1020,4,1.503558651
1/11/2020 9:30,17.4,31.2,7.7,20.6,1020,4.7,1.484933661
1/11/2020 9:45,17.5,31.2,7.8,20.8,1020,4.7,1.468218649
1/11/2020 10:00,17.5,31.2,7.9,20.7,1020,5.4,1.453570057
1/11/2020 10:15,17.6,31.2,7.9,21,1020,5.4,1.441138131
1/11/2020 10:30,17.6,31.2,7.9,21,1020,5.7,1.431065593
1/11/2020 10:45,17.7,31.3,7.9,21.2,1020,4.8,1.423484433
1/11/2020 11:00,17.7,31.4,7.9,21.4,1021,4.8,1.418510984
1/11/2020 11:15,17.7,31.3,7.9,21.3,1021,3.6,1.416239706
1/11/2020 11:30,17.8,30.7,8,21.3,1021,3.4,1.416736343
1/11/2020 11:45,17.8,30.6,8,21.4,1021,3.2,1.420031217
1/11/2020 12:00,17.9,30.8,8.1,21.4,1020,4.4,1.426113466
1/11/2020 12:15,18,30.9,8.2,21.7,1020,4.8,1.434926962
1/11/2020 12:30,18.1,30.7,8.3,22,1020,5,1.446368456
1/11/2020 12:45,18.1,30.8,8,22.3,1020,4.4,1.460288266
1/11/2020 13:00,18.1,30,8.2,22.2,1020,3.2,1.47649354
1/11/2020 13:15,18,29.4,8.1,22,1020,3.6,1.494753834
1/11/2020 13:30,18,29.1,8.1,22.1,1020,3.9,1.514808515
1/11/2020 13:45,18.1,29.1,8.2,21.8,1020,2.9,1.536375289
1/11/2020 14:00,18.1,28,8.2,21.7,1020,3,1.559159109
1/11/2020 14:15,18,27.7,8.4,21.6,1020,3,1.582860692
1/11/2020 14:30,18,27.3,8.5,21.5,1020,2.7,1.607184011
1/11/2020 14:45,17.9,26.9,8.6,21.8,1019,3.6,1.631842292
1/11/2020 15:00,17.9,26.2,8.5,21.7,1019,3.8,1.656562311
1/11/2020 15:15,18,25.8,8.6,21.6,1019,3.6,1.68108701
1/11/2020 15:30,18,25.6,8.4,21.9,1019,2.8,1.705176689
1/11/2020 15:45,18,25.9,8.7,21.8,1019,3,1.728609217
1/11/2020 16:00,17.8,25.6,8.4,21.6,1019,3.3,1.751179789
1/11/2020 16:15,17.7,25.3,8.4,21.4,1019,3.3,1.772700765
1/11/2020 16:30,17.7,24.5,8.5,21.4,1019,3.4,1.793002044
1/11/2020 16:45,17.8,23.4,8.5,21.2,1019,3.4,1.811932276
