DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
1/8/2020 14:45,14.7,8.3,10.1,17,1029,3.9,0.79
1/8/2020 15:00,14.7,9.2,9.9,17.2,1029,2.8,0.8
1/8/2020 15:15,14.9,11.6,9.6,17.3,1029,3.9,0.82
1/8/2020 15:30,15,12.8,9.5,17,1029,1.8,0.83
1/8/2020 15:45,15.1,14,9.2,17,1029,1.8,0.85
1/8/2020 16:00,15.3,15,9,16.7,1029,2.5,0.87
1/8/2020 16:15,15.4,15.5,9,16.5,1029,2.6,0.88
1/8/2020 16:30,15.5,16,8.9,16.4,1029,2.2,0.88
1/8/2020 16:45,15.6,17.9,8.6,16.3,1029,2.4,0.9
1/8/2020 17:00,15.6,18.4,8.4,16.1,1029,2.6,0.9
1/8/2020 17:15,15.6,18.6,8.6,15.6,1029,2.8,0.91
1/8/2020 17:30,15.8,19.5,8.4,15.2,1029,2,0.92
1/8/2020 17:45,16,21,8.1,14.6,1029,1.7,0.91
1/8/2020 18:00,16,21.4,8,13.9,1030,0.9,0.91
1/8/2020 18:15,16,21.7,8.1,13.2,1030,0.2,0.92
1/8/2020 18:30,16.2,23.1,8.1,12.1,1030,0,0.91
1/8/2020 18:45,16.2,23.9,7.7,11.5,1030,0.4,0.91
1/8/2020 19:00,16.3,25,7.3,10.7,1030,0.4,0.9
1/8/2020 19:15,16.3,24.9,7.2,9.9,1030,0.5,0.89
1/8/2020 19:30,16.4,25.7,6.8,9.4,1030,0.4,0.89
1/8/2020 19:45,16.3,24.6,7.2,8.8,1030,0.1,0.89
1/8/2020 20:00,16.3,25.1,7.4,8.8,1030,0.6,0.89
1/8/2020 20:15,16.3,25,7.3,8.5,1030,0.9,0.89
1/8/2020 20:30,16.4,25.5,6.2,7.9,1030,0.9,0.89
1/8/2020 20:45,16.4,25.9,5.8,7.2,1030,1,0.9
1/8/2020 21:00,16.4,25.9,5.4,6.6,1030,0.8,0.91
1/8/2020 21:15,16.4,25.9,5.2,6.1,1031,0.6,0.91
1/8/2020 21:30,16.4,25.4,5.7,6.4,1031,0.7,0.91
1/8/2020 21:45,16.3,24.6,7.4,6.9,1031,0.9,0.93
1/8/2020 22:00,16.3,24.6,7.8,6.9,1031,0.8,0.94
1/8/2020 22:15,16.4,24.6,8.1,6.2,1031,0.7,0.95
1/8/2020 22:30,16.4,23.7,8.6,5.9,1031,0.4,0.96
1/8/2020 22:45,16.3,23.3,8.7,5.8,1031,0.3,0.97
1/8/2020 23:00,16.3,22.1,8.8,5.6,1030,0.5,0.98
1/8/2020 23:15,16.2,21.2,9,5.2,1030,0.5,1
1/8/2020 23:30,16.1,20.5,9.1,6.2,1030,0.9,1.01
1/8/2020 23:45,16.2,20.5,9.1,7.9,1030,1.2,1.01
1/9/2020 0:00,15.8,17.9,9.2,7.8,1030,1.6,1.02
1/9/2020 0:15,15.7,17.2,9.3,7.4,1030,1.7,1.02
1/9/2020 0:30,15.4,16,9.5,7.5,1030,1.7,1.02
1/9/2020 0:45,15.2,16.6,9.4,7.9,1030,1.6,1.02
1/9/2020 1:00,15.1,14.8,9.4,7.8,1030,1.5,1.01
1/9/2020 1:15,15,14.9,9.4,7.5,1030,1.7,1.01
1/9/2020 1:30,14.9,14.5,9.4,7.1,1030,1.4,1
1/9/2020 1:45,15.1,15.4,9.3,7.1,1030,1.4,1
1/9/2020 2:00,15.2,16.1,9.2,7.4,1030,1.3,0.98
1/9/2020 2:15,15.2,16.3,9.1,7.3,1030,1.5,0.98
1/9/2020 2:30,14.9,15,9.2,7.3,1030,1.3,0.96
1/9/2020 2:45,14.9,15.1,9.2,7.3,1030,1.2,0.95
1/9/2020 3:00,15,15.5,9.1,6.7,1030,1.3,0.93
1/9/2020 3:15,14.9,15.3,9.1,6.5,1030,1.3,0.91
1/9/2020 3:30,14.9,15.8,9,6.4,1029,1.6,0.88
1/9/2020 3:45,14.9,16.6,8.9,6.4,1029,1.1,0.87
1/9/2020 4:00,14.9,16.8,8.8,10.3,1029,2.5,0.85
1/9/2020 4:15,14.9,17.2,8.7,13.1,1029,3.4,0.83
1/9/2020 4:30,14.9,17.5,8.7,13.5,1029,3.7,0.8
1/9/2020 4:45,15.2,19.6,8.5,13.9,1029,4.4,0.79
1/9/2020 5:00,15.7,23.5,8.1,14,1029,4.2,0.77
1/9/2020 5:15,15.8,24.7,8,14.1,1029,4.2,0.75
1/9/2020 5:30,15.9,25.1,8,14.1,1029,4.1,0.73
1/9/2020 5:45,15.9,25.4,8,14.1,1029,4.2,0.71
1/9/2020 6:00,16,26.1,7.9,14.3,1029,4.7,0.7
1/9/2020 6:15,16.1,26.8,7.9,14.4,1029,4.5,0.67
1/9/2020 6:30,16.1,26.9,7.9,14.4,1029,4.6,0.65
1/9/2020 6:45,16.1,27.2,7.8,14.4,1029,4.6,0.63
1/9/2020 7:00,16.2,27.4,7.8,14.5,1030,4.5,0.61
1/9/2020 7:15,16.2,27.6,7.8,14.6,1030,4.9,0.59
1/9/2020 7:30,16.2,27.8,7.8,14.6,1030,4.5,0.57
1/9/2020 7:45,16.2,27.9,7.8,14.7,1030,4.8,0.56
1/9/2020 8:00,16.1,27,8,14.9,1030,4.4,0.54
1/9/2020 8:15,16.1,27.3,7.9,15.2,1030,4.3,0.52
1/9/2020 8:30,15.9,26,8.1,15.7,1030,5,0.52
1/9/2020 8:45,15.8,25.1,8.2,16,1030,5,0.51
1/9/2020 9:00,15.7,24.5,8.3,16.1,1031,5,0.5
1/9/2020 9:15,15.6,24.1,8.4,16.2,1031,5,0.5
1/9/2020 9:30,15.6,23.9,8.4,16.3,1031,5.6,0.51
1/9/2020 9:45,15.6,23.9,8.5,16.4,1031,5.8,0.51
1/9/2020 10:00,15.6,24.2,8.5,16.5,1031,5.8,0.52
1/9/2020 10:15,15.7,24.2,8.5,16.7,1031,6,0.53
1/9/2020 10:30,15.7,24.3,8.6,16.6,1032,6.2,0.55
1/9/2020 10:45,15.7,24.2,8.6,16.7,1032,6.6,0.56
1/9/2020 11:00,15.7,24.1,8.7,16.7,1031,7.1,0.58
1/9/2020 11:15,15.8,24.2,8.7,17,1031,6.9,0.59
1/9/2020 11:30,15.8,24.2,8.8,17.2,1031,6.8,0.6
1/9/2020 11:45,15.8,24.2,8.8,17.5,1031,6.1,0.63
1/9/2020 12:00,15.9,24.3,8.8,17.6,1031,6,0.67
1/9/2020 12:15,15.9,24.3,8.9,17.7,1031,6.7,0.69
1/9/2020 12:30,16,24.3,8.9,18.1,1030,6.1,0.7
1/9/2020 12:45,16.1,24.1,9,18.1,1030,6,0.73
1/9/2020 13:00,16.1,24.1,9.1,18.5,1030,5.5,0.75
1/9/2020 13:15,16.2,24.1,9.1,18.7,1029,5.4,0.77
1/9/2020 13:30,16.3,24,9.1,18.9,1029,5.8,0.8
1/9/2020 13:45,16.3,24,9.2,18.6,1029,6.5,0.83
1/9/2020 14:00,16.5,23.6,9.4,19.3,1029,5.4,0.84
1/9/2020 14:15,16.5,23.2,9.4,19.2,1029,6,0.88
1/9/2020 14:30,16.6,23,9.5,19.5,1029,5.8,0.88
1/9/2020 14:45,16.6,22.1,9.5,19.7,1028,5.8,0.91
1/9/2020 15:00,16.5,22.1,9.5,19.8,1028,5.4,0.92
1/9/2020 15:15,16.5,22.1,9.6,19.7,1028,5.9,0.93
1/9/2020 15:30,16.6,21.5,9.6,19.8,1028,6.9,0.94
1/9/2020 15:45,16.6,21.5,9.7,20.1,1028,6.1,0.95
1/9/2020 16:00,16.6,21.5,9.7,20.1,1028,6.4,0.96
1/9/2020 16:15,16.7,21.6,9.7,20.1,1028,6.8,0.97
1/9/2020 16:30,16.7,21.6,9.7,20.1,1029,6.5,1
1/9/2020 16:45,16.7,21.6,9.7,20.1,1029,5.2,1.01
1/9/2020 17:00,16.8,21.7,9.7,20,1029,5.1,1.03
1/9/2020 17:15,16.7,21.6,9.6,19.9,1029,4.6,1.01
1/9/2020 17:30,16.7,21.6,9.6,19.8,1029,3.9,1.01
1/9/2020 17:45,16.7,21.6,9.6,19.4,1028,3.9,0.99
1/9/2020 18:00,16.5,20.5,9.7,18.9,1028,3.4,1
1/9/2020 18:15,16.5,20.5,9.7,18.7,1028,3,1.01
1/9/2020 18:30,16.4,20.2,9.7,18.3,1028,2.3,1.01
1/9/2020 18:45,16.4,20.2,9.7,17.8,1029,2,1.01
1/9/2020 19:00,16.4,20.2,9.7,17.5,1028,2.1,1.01
1/9/2020 19:15,16.4,20.3,9.6,17.3,1028,1.4,1
1/9/2020 19:30,16.4,20.4,9.6,17.1,1028,1.4,1.01
1/9/2020 19:45,16.3,20.2,9.5,16.9,1028,1.5,0.99
1/9/2020 20:00,16.3,20.1,9.5,16.8,1028,1.6,0.97
1/9/2020 20:15,16.3,20.1,9.5,16.6,1028,1.6,0.96
1/9/2020 20:30,16.3,20.1,9.5,16.4,1028,1.6,0.97
1/9/2020 20:45,16.3,20.3,9.3,16.3,1028,1.6,0.97
1/9/2020 21:00,16.3,20.2,9.2,16.2,1029,1.2,0.98
1/9/2020 21:15,16.3,20.3,9.1,16.2,1029,1.2,0.98
1/9/2020 21:30,16.3,20.3,9.2,16.3,1028,1.5,0.97
1/9/2020 21:45,16.3,20.3,9.3,16.7,1028,2.1,0.98
1/9/2020 22:00,16.3,20.4,9.2,16.8,1028,2.4,1
1/9/2020 22:15,16.3,20.4,9.3,17.2,1028,2.4,1.01
1/9/2020 22:30,16.3,20.4,9.3,17.9,1028,3.9,1.03
1/9/2020 22:45,16.3,20.5,9.3,18,1028,3.7,1.04
1/9/2020 23:00,16.3,20.5,9.3,17.8,1028,3.7,1.05
1/9/2020 23:15,16.3,20.5,9.3,17.7,1028,4.1,1.05
1/9/2020 23:30,16.3,20.5,9.3,17.5,1028,3.8,1.07
1/9/2020 23:45,16.3,20.5,9.2,17.5,1028,4.1,1.09
1/10/2020 0:00,16.3,20.6,9.2,17.6,1028,4,1.11
1/10/2020 0:15,16.3,20.7,9.2,17.7,1028,4.4,1.11
1/10/2020 0:30,16.1,20.6,9.2,17.7,1028,4.5,1.12
1/10/2020 0:45,16.1,20.5,9.2,17.7,1028,5,1.12
1/10/2020 1:00,16.1,20.6,9.2,17.7,1028,4.6,1.12
1/10/2020 1:15,16,20.5,9.2,17.7,1028,4.6,1.13
1/10/2020 1:30,16.2,20.5,9.1,17.6,1028,4.2,1.13
1/10/2020 1:45,16.2,20.5,9.1,17.5,1028,4,1.11
1/10/2020 2:00,16.1,20.3,9.1,17.3,1028,3.8,1.1
1/10/2020 2:15,16.1,20.3,9.1,17.2,1027,4.3,1.1
1/10/2020 2:30,16.1,20.5,9,17.2,1027,4.6,1.08
1/10/2020 2:45,16.1,20.8,8.9,17.2,1027,4.6,1.06
1/10/2020 3:00,16.2,21,8.8,17.2,1027,4.9,1.05
1/10/2020 3:15,16.1,21,8.7,17.2,1027,4.5,1.03
1/10/2020 3:30,16.1,21,8.8,17.1,1027,4.3,1.02
1/10/2020 3:45,16.1,21.4,8.7,17.1,1027,4.7,1.01
1/10/2020 4:00,16.1,21.8,8.5,17,1026,5,0.98
1/10/2020 4:15,16,21.5,8.8,17,1026,4.5,0.96
1/10/2020 4:30,16,21.2,8.9,16.9,1026,4.4,0.94
1/10/2020 4:45,16,21.1,8.9,16.7,1026,4.4,0.92
1/10/2020 5:00,15.9,21,9,16.7,1026,4.2,0.9
1/10/2020 5:15,15.9,21,9,16.6,1026,3.8,0.87
1/10/2020 5:30,15.9,21.1,8.9,16.5,1026,3.8,0.84
1/10/2020 5:45,15.9,21.2,8.9,16.5,1026,4,0.82
1/10/2020 6:00,15.9,21.3,8.8,16.4,1026,4,0.79
1/10/2020 6:15,16,21.4,8.8,16.5,1026,3.8,0.76
1/10/2020 6:30,16,21.4,8.8,16.5,1026,3.8,0.74
1/10/2020 6:45,15.9,21.2,8.8,16.5,1026,3.7,0.71
1/10/2020 7:00,16,21.4,8.8,16.5,1026,4.2,0.68
1/10/2020 7:15,16,21.5,8.7,16.6,1026,4.1,0.66
1/10/2020 7:30,16,21.5,8.7,16.5,1026,3.9,0.65
1/10/2020 7:45,16,21.4,8.7,16.5,1026,3.7,0.63
1/10/2020 8:00,16,21.4,8.7,16.6,1027,3.9,0.61
1/10/2020 8:15,16,21.4,8.7,16.8,1027,3.9,0.59
1/10/2020 8:30,16,21.4,8.8,17.2,1027,4.1,0.57
1/10/2020 8:45,16,21.4,8.8,17.6,1027,4.7,0.56
1/10/2020 9:00,16,21.5,8.8,18,1027,5,0.56
1/10/2020 9:15,16,21.5,8.8,18.2,1027,5.1,0.55
1/10/2020 9:30,16.1,21.6,8.9,18.4,1027,5.1,0.55
1/10/2020 9:45,16.1,21.6,8.9,18.5,1027,5.5,0.55
1/10/2020 10:00,16.1,21.6,9,18.6,1027,6,0.55
1/10/2020 10:15,16.2,21.6,9,18.8,1027,6.2,0.56
1/10/2020 10:30,16.2,21.5,9,19.1,1028,5.7,0.58
1/10/2020 10:45,16.3,21.5,9.1,19.2,1027,6.7,0.59
1/10/2020 11:00,16.3,21.5,9.2,19.1,1027,6.5,0.6
1/10/2020 11:15,16.3,21.5,9.2,19.2,1027,5.8,0.62
1/10/2020 11:30,16.5,20.9,9.1,19.5,1027,5.9,0.64
1/10/2020 11:45,16.5,20.7,9.3,19.7,1027,5.8,0.66
1/10/2020 12:00,16.5,20.7,9.2,19.9,1027,5.8,0.69
1/10/2020 12:15,16.6,20.7,9.2,20,1027,6.6,0.71
1/10/2020 12:30,16.6,20.7,9.3,19.9,1026,7.5,0.73
1/10/2020 12:45,16.6,20.7,9.4,20,1026,5.3,0.76
1/10/2020 13:00,16.6,20.6,9.5,19.3,1026,5.2,0.8
1/10/2020 13:15,16.6,20.5,9.6,19.2,1025,5.2,0.83
1/10/2020 13:30,16.6,20.2,9.6,19.7,1025,6.4,0.86
1/10/2020 13:45,16.5,20,9.6,19.9,1025,6.4,0.9
1/10/2020 14:00,16.5,19.9,9.6,19.9,1024,6.4,0.93
1/10/2020 14:15,16.5,19.9,9.7,19.8,1024,5.6,0.96
1/10/2020 14:30,16.5,19.9,9.8,20,1024,5.1,0.99
1/10/2020 14:45,16.6,19.9,9.7,19.5,1024,4.5,1.01
1/10/2020 15:00,16.7,19.7,9.7,19.8,1024,4.3,1.04
1/10/2020 15:15,16.7,19.9,9.8,19.7,1024,5.1,1.07
1/10/2020 15:30,16.7,19.9,9.8,20.2,1024,5,1.09
1/10/2020 15:45,16.5,19.7,9.6,20.1,1024,5.1,1.1
1/10/2020 16:00,16.5,19.7,9.6,20.3,1024,4.7,1.13
1/10/2020 16:15,16.5,19.8,9.6,20,1024,4.7,1.15
1/10/2020 16:30,16.4,20.3,9.5,19.9,1024,4.5,1.16
1/10/2020 16:45,16.4,20.1,9.4,20.3,1024,4.3,1.16
1/10/2020 17:00,16.4,20.5,9.3,19.8,1024,4.3,1.16
1/10/2020 17:15,16.4,20.8,9.1,19.6,1024,3.9,1.17
1/10/2020 17:30,16.4,21.2,9.1,19.2,1024,3.3,1.18
1/10/2020 17:45,16.3,22.3,8.5,19,1024,3,1.18
1/10/2020 18:00,16.3,23.7,8.2,18.9,1024,2.7,1.18
1/10/2020 18:15,16.4,24.5,8,18.8,1024,2.6,1.17
1/10/2020 18:30,16.4,24.8,7.9,18.9,1024,2.8,1.18
1/10/2020 18:45,16.5,25.7,7.7,19.1,1024,2.8,1.17
1/10/2020 19:00,16.6,26.1,7.7,19.4,1024,3.1,1.16
1/10/2020 19:15,16.6,26.4,7.6,19.4,1024,3.4,1.18
1/10/2020 19:30,16.7,26.6,7.7,19.5,1024,3.2,1.17
1/10/2020 19:45,16.7,27.2,7.9,19.6,1024,3.5,1.15
1/10/2020 20:00,16.8,27.3,8,19.8,1024,3.4,1.16
1/10/2020 20:15,16.8,27.6,8,19.9,1024,3.1,1.16
1/10/2020 20:30,16.9,28.4,7.9,20,1024,2.9,1.16
1/10/2020 20:45,16.9,28.3,7.9,19.8,1024,2.8,1.15
1/10/2020 21:00,16.9,28.7,7.8,19.7,1024,3,1.14
1/10/2020 21:15,16.9,28.5,7.7,19.6,1024,2.7,1.13
1/10/2020 21:30,16.9,28.2,7.8,19.7,1024,2.8,1.14
1/10/2020 21:45,17,29.3,7.8,19.9,1023,3.3,1.14
1/10/2020 22:00,17,29,7.8,20.1,1024,3.8,1.15
1/10/2020 22:15,16.9,28.4,7.9,20,1024,3.7,1.15
1/10/2020 22:30,16.9,27.1,8.1,20,1023,4.3,1.16
1/10/2020 22:45,16.9,26.9,8.1,20,1023,4.7,1.16
1/10/2020 23:00,16.9,26.7,8.2,19.9,1023,4.8,1.16
1/10/2020 23:15,16.9,26.3,8.2,19.9,1023,4.5,1.17
1/10/2020 23:30,16.9,26.2,8.2,19.9,1023,4.5,1.19
1/10/2020 23:45,16.9,26.4,8.2,19.8,1023,4.4,1.19
1/11/2020 0:00,17,29.1,7.7,19.6,1023,4.6,1.19
1/11/2020 0:15,17.1,29.8,7.6,19.9,1023,4.8,1.2
1/11/2020 0:30,17.1,30.4,7.6,19.9,1023,5.1,1.23
1/11/2020 0:45,17.1,30.2,7.6,19.9,1022,5.7,1.24
1/11/2020 1:00,17.1,30.5,7.7,19.8,1022,5.1,1.26
1/11/2020 1:15,17.1,30.3,7.7,19.7,1022,4.4,1.27
1/11/2020 1:30,17.1,30.5,7.7,19.7,1022,4.5,1.27
1/11/2020 1:45,17.1,30.7,7.7,19.5,1022,4.6,1.26
1/11/2020 2:00,17.2,30.8,7.7,19.3,1022,3.9,1.26
1/11/2020 2:15,17.2,29.4,7.9,19.3,1022,3.8,1.25
1/11/2020 2:30,17.2,30.1,7.9,19.3,1022,3.3,1.23
1/11/2020 2:45,17.2,30,7.8,19.2,1022,3.2,1.23
1/11/2020 3:00,17.2,30,7.8,19.3,1022,3.4,1.23
1/11/2020 3:15,17.3,30.3,7.8,19.4,1022,3.6,1.21
1/11/2020 3:30,17.3,28.5,7.9,19.6,1022,3.5,1.2
1/11/2020 3:45,17.3,27.3,7.9,19.8,1022,3.6,1.18
1/11/2020 4:00,17.3,27.5,7.9,19.8,1021,3.4,1.16
1/11/2020 4:15,17.3,28.5,7.6,19.8,1021,3.7,1.14
1/11/2020 4:30,17.3,31.1,7.3,19.8,1021,4,1.11
1/11/2020 4:45,17.3,30.5,7.5,19.7,1021,4,1.1
1/11/2020 5:00,17.3,30.1,7.5,19.6,1020,4,1.07
1/11/2020 5:15,17.3,29.8,7.6,19.6,1020,4.3,1.05
1/11/2020 5:30,17.3,29.7,7.4,19.6,1020,4.3,1.03
1/11/2020 5:45,17.4,29.9,7.4,19.6,1020,4.4,1
1/11/2020 6:00,17.4,30,7.4,19.3,1020,3.9,0.98
1/11/2020 6:15,17.3,30.5,7.4,19,1020,3.4,0.95
1/11/2020 6:30,17.3,30.8,7.3,19,1020,3.1,0.92
1/11/2020 6:45,17.3,30.8,7.3,18.9,1020,2.6,0.89
1/11/2020 7:00,17.3,30.8,7.3,18.9,1020,2.7,0.85
1/11/2020 7:15,17.3,31,7.1,19.1,1020,2,0.82
1/11/2020 7:30,17.4,31,7.4,19.2,1021,2,0.78
1/11/2020 7:45,17.4,31.1,7.4,19.3,1021,2.4,0.75
1/11/2020 8:00,17.4,31.1,7.5,19.4,1021,2,0.71
1/11/2020 8:15,17.4,31.1,7.4,19.6,1021,2.3,0.69
1/11/2020 8:30,17.4,31.2,7.5,19.8,1021,2.3,0.66
1/11/2020 8:45,17.4,31.3,7.6,19.9,1020,3.5,0.63
1/11/2020 9:00,17.4,31.3,7.6,20.1,1020,3.4,0.61
1/11/2020 9:15,17.4,31.3,7.7,20.3,1020,4,0.59
1/11/2020 9:30,17.4,31.2,7.7,20.6,1020,4.7,0.57
1/11/2020 9:45,17.5,31.2,7.8,20.8,1020,4.7,0.57
1/11/2020 10:00,17.5,31.2,7.9,20.7,1020,5.4,0.55
1/11/2020 10:15,17.6,31.2,7.9,21,1020,5.4,0.54
1/11/2020 10:30,17.6,31.2,7.9,21,1020,5.7,0.57
1/11/2020 10:45,17.7,31.3,7.9,21.2,1020,4.8,0.58
1/11/2020 11:00,17.7,31.4,7.9,21.4,1021,4.8,0.6
1/11/2020 11:15,17.7,31.3,7.9,21.3,1021,3.6,0.62
1/11/2020 11:30,17.8,30.7,8,21.3,1021,3.4,0.6
1/11/2020 11:45,17.8,30.6,8,21.4,1021,3.2,0.6
1/11/2020 12:00,17.9,30.8,8.1,21.4,1020,4.4,0.62
1/11/2020 12:15,18,30.9,8.2,21.7,1020,4.8,0.64
1/11/2020 12:30,18.1,30.7,8.3,22,1020,5,0.63
1/11/2020 12:45,18.1,30.8,8,22.3,1020,4.4,0.67
1/11/2020 13:00,18.1,30,8.2,22.2,1020,3.2,0.7
1/11/2020 13:15,18,29.4,8.1,22,1020,3.6,0.73
1/11/2020 13:30,18,29.1,8.1,22.1,1020,3.9,0.75
1/11/2020 13:45,18.1,29.1,8.2,21.8,1020,2.9,0.8
1/11/2020 14:00,18.1,28,8.2,21.7,1020,3,0.84
1/11/2020 14:15,18,27.7,8.4,21.6,1020,3,0.9
1/11/2020 14:30,18,27.3,8.5,21.5,1020,2.7,0.93
1/11/2020 14:45,17.9,26.9,8.6,21.8,1019,3.6,0.95
1/11/2020 15:00,17.9,26.2,8.5,21.7,1019,3.8,0.95
1/11/2020 15:15,18,25.8,8.6,21.6,1019,3.6,1
1/11/2020 15:30,18,25.6,8.4,21.9,1019,2.8,1.01
1/11/2020 15:45,18,25.9,8.7,21.8,1019,3,1.06
1/11/2020 16:00,17.8,25.6,8.4,21.6,1019,3.3,1.07
1/11/2020 16:15,17.7,25.3,8.4,21.4,1019,3.3,1.09
1/11/2020 16:30,17.7,24.5,8.5,21.4,1019,3.4,1.12
1/11/2020 16:45,17.8,23.4,8.5,21.2,1019,3.4,1.15
1/11/2020 17:00,17.6,24,8.3,21.3,1019,2.6,1.15
1/11/2020 17:15,17.4,24.2,8.4,21.3,1019,2.4,1.16
1/11/2020 17:30,17.4,24.8,8.2,21.2,1020,2.6,1.19
1/11/2020 17:45,17.6,24.9,8.2,21.1,1020,2.5,1.17
1/11/2020 18:00,17.7,24.9,8.2,20.8,1020,2.5,1.18
1/11/2020 18:15,17.8,25.5,8.4,20.9,1020,2.2,1.19
1/11/2020 18:30,17.7,25.8,8.2,20.9,1020,2.5,1.2
1/11/2020 18:45,17.7,25.6,7.9,21,1020,2.7,1.17
1/11/2020 19:00,17.6,25.1,8.1,21.1,1020,3,1.17
1/11/2020 19:15,17.6,25,8.1,21.1,1020,3.1,1.16
1/11/2020 19:30,17.7,26.1,8.1,21.2,1021,2.8,1.2
1/11/2020 19:45,17.8,25.7,8,21.1,1021,3.3,1.16
1/11/2020 20:00,17.6,26,7.6,21.3,1021,3.1,1.14
1/11/2020 20:15,17.6,26.4,7.6,21.3,1021,3,1.15
1/11/2020 20:30,17.7,26.2,7.9,21.3,1021,3.1,1.17
1/11/2020 20:45,17.6,26.9,7.5,21.3,1021,3.3,1.11
1/11/2020 21:00,17.6,27.2,7.5,21.2,1020,3.3,1.11
1/11/2020 21:15,17.6,28.4,7.8,21.3,1020,3.4,1.2
1/11/2020 21:30,17.7,27.9,7.7,21.3,1020,3.5,1.19
1/11/2020 21:45,17.6,28.6,7.3,21.1,1021,3.9,1.13
