"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-01-23 19:45:00,5.34,5.39,10.81,3.188,2.155,1003.55,6.799
2017-01-23 20:00:00,4.8,4.48,11.5,3.188,2.182,1003.35,6.799
2017-01-23 20:15:00,5.14,6.54,10.8,3.161,2.182,1002.95,7.051
2017-01-23 20:30:00,4.61,11.57,10.73,3.108,2.182,1002.75,7.806
2017-01-23 20:45:00,4.61,11.57,10.73,3.109,2.209,1002.15,8.31
2017-01-23 21:00:00,4.61,17.6,10.39,3.002,2.236,1002.05,8.814
2017-01-23 21:15:00,4.62,17.49,10.44,2.971,2.289,1001.65,8.31
2017-01-23 21:30:00,4.57,17.07,10.48,2.915,2.128,1001.15,9.065
2017-01-23 21:45:00,4.65,17.56,10.37,2.864,2.316,1000.85,9.317
2017-01-23 22:00:00,4.34,10.59,11.13,2.814,2.316,1000.75,8.814
2017-01-23 22:15:00,4.43,10.99,11.24,2.725,2.423,1000.05,8.814
2017-01-23 22:30:00,4.22,8.08,11.67,2.668,2.423,999.55,9.317
2017-01-23 22:45:00,4.22,8.08,11.67,2.669,2.53,999.45,8.814
2017-01-23 23:00:00,4.07,7.18,11.84,2.524,2.584,999.35,8.562
2017-01-23 23:15:00,3.88,6.45,12.14,2.484,2.584,998.85,8.31
2017-01-23 23:30:00,3.82,6.11,12.21,2.438,2.343,998.25,9.065
2017-01-23 23:45:00,3.74,5.22,12.28,2.39,2.262,997.95,9.065
2017-01-24 00:00:00,3.71,4.66,12.38,2.332,2.289,997.15,9.065
2017-01-24 00:15:00,3.73,4.28,12.4,2.313,2.182,996.75,9.569
2017-01-24 00:30:00,3.76,4.1,12.36,2.268,2.236,996.75,8.814
2017-01-24 00:45:00,3.76,4.1,12.36,2.276,2.37,996.25,8.562
2017-01-24 01:00:00,3.61,3.26,12.57,2.264,2.396,996.05,8.814
2017-01-24 01:15:00,3.49,2.83,12.68,2.278,2.316,995.55,9.317
2017-01-24 01:30:00,3.43,2.83,12.75,2.291,2.316,995.25,9.569
2017-01-24 01:45:00,3.39,2.67,12.78,2.346,2.289,994.95,9.317
2017-01-24 02:00:00,3.34,2.56,12.84,2.392,2.343,994.55,9.821
2017-01-24 02:15:00,3.3,2.35,12.86,2.443,2.289,994.45,10.073
2017-01-24 02:30:00,3.32,2.72,12.8,2.48,2.128,994.15,9.569
2017-01-24 02:45:00,3.32,2.72,12.8,2.478,2.047,994.25,8.814
2017-01-24 03:00:00,3.26,2.73,12.83,2.572,2.021,994.25,8.814
2017-01-24 03:15:00,3.39,3.36,12.66,2.636,2.047,993.85,8.562
2017-01-24 03:30:00,3.32,3.32,12.7,2.694,1.967,993.95,8.058
2017-01-24 03:45:00,3.26,2.99,12.74,2.771,1.805,993.55,8.562
2017-01-24 04:00:00,3.25,2.93,12.79,2.848,1.615,993.75,8.814
2017-01-24 04:15:00,3.3,3.09,12.74,2.926,1.588,993.75,8.562
2017-01-24 04:30:00,3.42,3.09,12.67,2.972,1.561,993.95,8.562
2017-01-24 04:45:00,3.42,3.09,12.67,2.978,1.561,993.95,8.814
2017-01-24 05:00:00,3.14,3.76,12.74,3.1,1.588,994.15,8.058
2017-01-24 05:15:00,3.07,3.37,12.86,3.14,1.643,993.95,8.058
2017-01-24 05:30:00,3.05,3.39,12.86,3.199,1.507,994.15,7.806
2017-01-24 05:45:00,3.03,3.47,12.86,3.239,1.48,994.35,8.058
2017-01-24 06:00:00,3.02,3.55,12.87,3.276,1.425,993.85,8.31
2017-01-24 06:15:00,3.1,3.87,12.75,3.314,1.534,994.05,8.31
2017-01-24 06:30:00,3.08,3.89,12.79,3.327,1.534,993.85,8.814
2017-01-24 06:45:00,3.08,3.89,12.79,3.342,1.588,993.65,9.065
2017-01-24 07:00:00,3.59,4.45,12.28,3.356,1.697,993.65,9.317
2017-01-24 07:15:00,3.62,4.67,12.22,3.366,1.751,993.45,8.814
2017-01-24 07:30:00,3.57,4.7,12.24,3.339,1.697,993.35,9.317
2017-01-24 07:45:00,3.62,4.91,12.21,3.324,1.724,993.45,9.317
2017-01-24 08:00:00,3.59,5.23,12.22,3.291,1.724,993.15,9.317
2017-01-24 08:15:00,3.38,5.09,12.4,3.268,1.859,993.25,9.569
2017-01-24 08:30:00,3.44,5.29,12.35,3.231,1.832,993.55,9.821
2017-01-24 08:45:00,3.44,5.29,12.35,3.241,1.859,993.55,9.569
2017-01-24 09:00:00,3.49,5.9,12.29,3.131,1.886,993.45,9.317
2017-01-24 09:15:00,3.89,6.36,11.7,3.068,1.94,993.15,9.317
2017-01-24 09:30:00,4.03,7.54,11.54,2.976,1.967,993.25,9.569
2017-01-24 09:45:00,4.23,8.69,11.4,2.907,1.94,993.45,8.562
2017-01-24 10:00:00,4.36,7.28,11.34,2.828,1.994,993.45,8.814
2017-01-24 10:15:00,3.94,6.55,11.83,2.782,1.994,993.45,8.814
2017-01-24 10:30:00,4.04,7.04,11.7,2.712,2.047,993.45,8.814
2017-01-24 10:45:00,4.04,7.04,11.7,2.717,2.101,992.75,9.317
2017-01-24 11:00:00,3.53,6.14,12.27,2.593,2.074,992.35,8.814
2017-01-24 11:15:00,3.47,5.59,12.36,2.533,2.128,992.35,8.562
2017-01-24 11:30:00,3.31,5.09,12.52,2.454,2.155,992.25,8.814
2017-01-24 11:45:00,3.22,4.42,12.64,2.399,2.021,991.85,9.569
2017-01-24 12:00:00,3.19,4.2,12.66,2.337,1.967,991.45,9.065
2017-01-24 12:15:00,3.22,3.95,12.68,2.296,1.94,992.05,8.31
2017-01-24 12:30:00,3.3,4.39,12.58,2.232,1.805,991.75,7.806
2017-01-24 12:45:00,3.3,4.39,12.58,2.235,1.859,991.65,7.806
2017-01-24 13:00:00,3.25,4,12.66,2.126,1.859,991.05,8.058
2017-01-24 13:15:00,3.22,3.76,12.71,2.084,1.886,991.35,8.058
2017-01-24 13:30:00,3.15,3.33,12.79,2.048,1.913,991.25,8.058
2017-01-24 13:45:00,3.14,3.31,12.8,2.017,1.859,991.45,8.058
2017-01-24 14:00:00,3.13,3.27,12.8,2.001,1.94,991.45,8.31
2017-01-24 14:15:00,3.12,3.14,12.83,1.996,1.886,991.65,8.562
2017-01-24 14:30:00,3.14,3.18,12.81,2.001,1.913,991.65,7.806
2017-01-24 14:45:00,3.14,3.18,12.81,2.004,2.101,991.65,8.31
2017-01-24 15:00:00,3.15,3.01,12.8,2.012,2.182,991.95,7.554
2017-01-24 15:15:00,3.13,2.87,12.82,2.027,2.128,992.15,7.806
2017-01-24 15:30:00,3.12,2.76,12.83,2.033,2.182,992.35,7.554
2017-01-24 15:45:00,3.1,2.74,12.83,2.085,2.53,992.45,6.799
2017-01-24 16:00:00,3.05,2.53,12.88,2.123,2.797,992.25,7.051
2017-01-24 16:15:00,3.09,2.68,12.85,2.168,2.423,992.45,8.058
2017-01-24 16:30:00,3.09,3.31,12.77,2.22,2.396,992.65,6.799
2017-01-24 16:45:00,3.09,3.31,12.77,2.216,2.182,992.85,7.051
2017-01-24 17:00:00,3.23,3.4,12.65,2.296,2.316,993.35,7.303
2017-01-24 17:15:00,3.26,3.43,12.63,2.345,2.396,993.65,5.288
2017-01-24 17:30:00,3.26,3.47,12.59,2.373,2.396,993.85,4.784
2017-01-24 17:45:00,3.22,3.51,12.6,2.432,2.503,993.95,5.288
2017-01-24 18:00:00,3.21,3.52,12.6,2.467,2.396,994.35,5.036
2017-01-24 18:15:00,3.15,3.81,12.58,2.519,2.557,994.45,5.54
2017-01-24 18:30:00,3.12,3.87,12.6,2.556,2.45,994.45,6.044
2017-01-24 18:45:00,3.12,3.87,12.6,2.559,2.557,994.65,6.044
2017-01-24 19:00:00,3.14,3.62,12.61,2.612,2.396,994.75,6.295
2017-01-24 19:15:00,3.04,3.99,12.66,2.627,2.101,994.85,6.799
2017-01-24 19:30:00,3.08,3.81,12.65,2.633,2.021,994.95,5.288
2017-01-24 19:45:00,3.04,4.22,12.64,2.64,2.074,995.05,5.288
2017-01-24 20:00:00,3.03,4.82,12.62,2.65,2.236,995.05,5.288
2017-01-24 20:15:00,3.04,4.94,12.58,2.661,2.423,995.15,5.036
2017-01-24 20:30:00,3.05,5.01,12.55,2.649,2.61,995.15,4.784
2017-01-24 20:45:00,3.05,5.01,12.55,2.658,2.77,995.35,3.777
2017-01-24 21:00:00,3.09,5.29,12.51,2.594,2.85,995.75,4.533
2017-01-24 21:15:00,3.07,5.48,12.52,2.563,2.85,995.85,3.525
2017-01-24 21:30:00,3.06,5.47,12.54,2.498,2.77,995.65,1.763
2017-01-24 21:45:00,2.99,5.44,12.61,2.441,3.142,995.75,2.266
2017-01-24 22:00:00,3,5.55,12.55,2.365,3.327,995.75,3.022
2017-01-24 22:15:00,3.01,5.4,12.56,2.288,3.38,995.75,2.77
2017-01-24 22:30:00,2.95,4.85,12.65,2.204,3.354,995.85,2.266
2017-01-24 22:45:00,2.95,4.85,12.65,2.215,3.195,995.85,1.763
2017-01-24 23:00:00,2.94,4.6,12.63,2.064,2.956,995.65,1.763
2017-01-24 23:15:00,2.93,4.46,12.66,2.008,2.983,995.85,3.022
2017-01-24 23:30:00,2.92,4.43,12.67,1.926,2.956,995.85,3.777
2017-01-24 23:45:00,2.89,4.12,12.71,1.862,2.823,996.05,2.77
2017-01-25 00:00:00,2.87,3.88,12.75,1.788,2.877,996.25,3.022
2017-01-25 00:15:00,2.84,3.68,12.76,1.731,2.85,996.35,3.022
2017-01-25 00:30:00,2.82,3.53,12.8,1.683,2.823,996.25,4.029
2017-01-25 00:45:00,2.82,3.53,12.8,1.683,2.744,996.75,3.777
2017-01-25 01:00:00,2.8,3.35,12.83,1.612,2.664,996.95,3.274
2017-01-25 01:15:00,2.79,3.34,12.85,1.593,2.664,997.15,3.525
2017-01-25 01:30:00,2.78,3.3,12.86,1.574,2.77,997.15,3.525
2017-01-25 01:45:00,2.77,3.2,12.88,1.571,2.77,997.55,3.525
2017-01-25 02:00:00,2.76,3.18,12.88,1.582,2.797,997.85,3.777
2017-01-25 02:15:00,2.74,3.27,12.88,1.598,2.85,997.85,3.274
2017-01-25 02:30:00,2.73,3.74,12.85,1.627,2.85,998.15,4.029
2017-01-25 02:45:00,2.73,3.74,12.85,1.631,2.877,998.55,3.525
2017-01-25 03:00:00,2.74,4.59,12.8,1.68,2.77,998.75,2.518
2017-01-25 03:15:00,2.74,4.7,12.78,1.735,2.823,998.85,2.77
2017-01-25 03:30:00,2.74,4.75,12.78,1.762,2.823,999.45,1.763
2017-01-25 03:45:00,2.75,4.83,12.75,1.805,2.823,999.65,1.511
2017-01-25 04:00:00,2.76,4.83,12.72,1.852,2.93,999.95,1.511
2017-01-25 04:15:00,2.76,4.77,12.71,1.919,2.956,999.95,2.77
2017-01-25 04:30:00,2.75,4.69,12.7,1.973,2.93,999.95,2.77
2017-01-25 04:45:00,2.75,4.69,12.7,1.979,2.85,1000.25,3.022
2017-01-25 05:00:00,2.77,4.81,12.69,2.107,2.85,1000.15,2.518
2017-01-25 05:15:00,2.76,4.86,12.71,2.184,2.823,1000.45,2.266
2017-01-25 05:30:00,2.72,4.69,12.69,2.237,2.85,1000.45,2.77
2017-01-25 05:45:00,2.74,4.63,12.67,2.314,2.956,1000.45,3.022
2017-01-25 06:00:00,2.72,4.43,12.68,2.366,3.036,1000.55,4.029
2017-01-25 06:15:00,2.76,4.71,12.62,2.441,3.089,1000.15,4.029
2017-01-25 06:30:00,2.7,4.56,12.62,2.485,3.089,1000.55,3.525
2017-01-25 06:45:00,2.7,4.56,12.62,2.487,3.195,1000.75,3.274
2017-01-25 07:00:00,2.71,4.79,12.6,2.593,3.221,1000.85,2.77
2017-01-25 07:15:00,2.71,4.71,12.59,2.63,3.301,1000.95,3.022
2017-01-25 07:30:00,2.8,5.11,12.58,2.652,3.327,1001.05,3.022
2017-01-25 07:45:00,2.8,5.17,12.58,2.672,3.459,1001.15,4.029
2017-01-25 08:00:00,2.84,5.47,12.55,2.681,3.485,1001.65,3.525
2017-01-25 08:15:00,2.89,5.73,12.5,2.69,3.564,1001.65,3.274
2017-01-25 08:30:00,2.89,5.73,12.46,2.685,3.591,1002.05,3.274
2017-01-25 08:45:00,2.89,5.73,12.46,2.684,3.827,1002.15,3.274
2017-01-25 09:00:00,2.95,5.95,12.45,2.661,4.037,1002.35,3.022
2017-01-25 09:15:00,3.02,6.36,12.38,2.638,4.194,1002.35,3.022
2017-01-25 09:30:00,3,6.3,12.42,2.607,4.35,1002.15,3.274
2017-01-25 09:45:00,3.06,6.78,12.38,2.576,4.636,1002.75,3.274
2017-01-25 10:00:00,3.19,7.77,12.27,2.519,4.766,1002.95,2.266
2017-01-25 10:15:00,3.22,7.9,12.24,2.477,4.947,1003.05,2.266
2017-01-25 10:30:00,3.18,7.66,12.26,2.4,5.282,1002.95,2.266
2017-01-25 10:45:00,3.18,7.66,12.26,2.403,5.36,1002.85,3.022
2017-01-25 11:00:00,2.99,6.32,12.5,2.255,5.565,1002.95,3.274
2017-01-25 11:15:00,3,6.23,12.48,2.192,5.719,1002.45,2.518
2017-01-25 11:30:00,3.03,6.41,12.47,2.127,5.821,1001.95,2.518
2017-01-25 11:45:00,3.1,6.34,12.47,2.072,6.281,1002.25,2.77
2017-01-25 12:00:00,3.15,6.2,12.49,2.008,6.611,1001.95,2.518
2017-01-25 12:15:00,3.16,5.96,12.53,1.947,7.116,1002.25,5.288
2017-01-25 12:30:00,3.15,5.69,12.58,1.869,6.611,1001.65,5.036
2017-01-25 12:45:00,3.19,5.69,12.59,1.81,7.015,1001.85,3.022
2017-01-25 13:00:00,3.21,5.5,12.6,1.741,7.242,1001.95,4.533
2017-01-25 13:15:00,3.24,5.45,12.61,1.688,6.864,1002.15,4.533
2017-01-25 13:30:00,3.28,5.37,12.6,1.626,7.041,1002.35,4.029
2017-01-25 13:45:00,3.32,5.36,12.6,1.572,7.242,1002.45,4.281
2017-01-25 14:00:00,3.35,5.32,12.63,1.536,7.217,1002.75,3.274
2017-01-25 14:15:00,3.38,5.32,12.61,1.511,7.142,1002.65,3.525
2017-01-25 14:30:00,3.39,5.3,12.58,1.483,7.167,1002.85,3.525
2017-01-25 14:45:00,3.42,5.29,12.57,1.482,7.091,1003.35,3.274
2017-01-25 15:00:00,3.44,5.27,12.58,1.478,6.585,1003.35,4.533
2017-01-25 15:15:00,3.46,5.26,12.57,1.511,6.788,1003.05,2.518
2017-01-25 15:30:00,3.49,5.22,12.55,1.512,6.737,1003.35,2.015
2017-01-25 15:45:00,3.62,5.14,12.5,1.563,6.56,1003.35,1.511
2017-01-25 16:00:00,3.7,5.18,12.47,1.603,6.712,1003.45,1.259
2017-01-25 16:15:00,3.77,5.21,12.44,1.649,6.813,1002.95,1.007
2017-01-25 16:30:00,3.77,5.24,12.47,1.687,6.56,1003.45,0.755
2017-01-25 16:45:00,3.78,5.26,12.45,1.749,6.687,1003.45,0.755
2017-01-25 17:00:00,3.77,5.28,12.43,1.797,6.535,1003.55,0.252
2017-01-25 17:15:00,3.83,5.34,12.42,1.87,6.128,1003.25,0.755
2017-01-25 17:30:00,3.82,5.34,12.45,1.923,5.668,1003.55,0.252
2017-01-25 17:45:00,3.98,5.34,12.41,2.01,5.796,1003.85,0
2017-01-25 18:00:00,4.08,5.08,12.4,2.067,4.558,1003.55,1.007
2017-01-25 18:15:00,4.12,4.99,12.36,2.138,4.844,1003.45,0.755
2017-01-25 18:30:00,4.09,5.06,12.34,2.187,4.506,1003.35,0
2017-01-25 18:45:00,4.06,5.1,12.19,2.252,4.22,1003.25,0
2017-01-25 19:00:00,4.08,5.11,12.28,2.286,3.564,1002.85,0
2017-01-25 19:15:00,4.05,5.12,12.28,2.353,3.564,1002.55,0
2017-01-25 19:30:00,3.98,5.17,12.27,2.395,4.376,1002.75,0
2017-01-25 19:45:00,3.95,5.22,12.26,2.426,3.564,1002.85,0.252
2017-01-25 20:00:00,3.92,5.25,12.22,2.455,3.722,1002.55,0.755
2017-01-25 20:15:00,3.8,5.32,12.23,2.47,3.617,1002.35,1.511
2017-01-25 20:30:00,3.53,5.56,12.34,2.471,3.801,1002.65,1.007
2017-01-25 20:45:00,3.57,5.55,12.22,2.482,3.958,1002.25,0
2017-01-25 21:00:00,3.55,5.56,12.3,2.466,3.88,1002.05,0
2017-01-25 21:15:00,3.39,5.65,12.36,2.466,4.089,1002.05,0
2017-01-25 21:30:00,3.3,5.78,12.32,2.431,4.089,1001.85,0
2017-01-25 21:45:00,3.31,5.88,12.44,2.408,4.272,1001.55,1.007
2017-01-25 22:00:00,3.29,6.14,12.43,2.355,4.428,1001.85,0.504
2017-01-25 22:15:00,3.29,6.42,12.4,2.312,4.35,1001.55,0.252
2017-01-25 22:30:00,3.29,6.67,12.39,2.253,4.714,1000.75,1.763
2017-01-25 22:45:00,3.31,6.54,12.38,2.175,4.506,1001.05,2.518
2017-01-25 23:00:00,3.32,7.07,12.29,2.105,7.142,1000.45,2.518
2017-01-25 23:15:00,3.39,6.68,12.34,2.039,5.821,1000.35,3.022
2017-01-25 23:30:00,3.39,6.55,12.32,1.968,6.102,999.65,2.518
2017-01-25 23:45:00,3.4,6.41,12.36,1.899,6,999.95,1.763
2017-01-26 00:00:00,3.39,6.37,12.35,1.832,6.331,999.75,0.504
2017-01-26 00:15:00,3.42,6.04,12.34,1.783,7.116,999.95,0.504
2017-01-26 00:30:00,3.43,5.96,12.31,1.725,7.368,999.55,1.763
2017-01-26 00:45:00,3.43,5.93,12.35,1.683,5.693,999.25,1.511
2017-01-26 01:00:00,3.44,5.84,12.36,1.619,6.382,998.75,3.274
2017-01-26 01:15:00,3.44,5.83,12.38,1.576,6.509,998.75,3.525
2017-01-26 01:30:00,3.47,5.71,12.35,1.53,6.94,998.75,3.274
2017-01-26 01:45:00,3.49,5.66,12.32,1.506,5.872,998.15,3.274
2017-01-26 02:00:00,3.51,5.61,12.32,1.479,6.102,998.05,3.777
2017-01-26 02:15:00,3.51,5.59,12.26,1.468,5.872,998.15,3.022
2017-01-26 02:30:00,3.51,5.59,12.2,1.476,6.204,997.95,2.266
2017-01-26 02:45:00,3.5,5.59,12.16,1.505,5.693,998.15,1.007
2017-01-26 03:00:00,3.5,5.56,12.18,1.531,6.788,997.65,1.007
2017-01-26 03:15:00,3.63,5.44,12.23,1.563,7.015,997.35,1.763
2017-01-26 03:30:00,3.73,5.27,12.09,1.596,5.77,996.75,2.77
2017-01-26 03:45:00,3.73,5.29,12.14,1.647,5.898,996.25,3.525
2017-01-26 04:00:00,3.53,5.35,12.32,1.71,5.693,996.25,2.77
2017-01-26 04:15:00,3.45,5.46,12.39,1.766,7.368,996.55,1.259
2017-01-26 04:30:00,3.47,5.55,12.33,1.832,7.142,996.75,1.511
2017-01-26 04:45:00,3.48,5.66,12.29,1.911,6.763,996.75,1.007
2017-01-26 05:00:00,3.53,5.64,12.26,1.989,6.661,996.35,0.755
2017-01-26 05:15:00,3.57,5.69,12.21,2.073,6.204,996.05,0
2017-01-26 05:30:00,3.61,5.71,12.18,2.155,6.813,995.85,0.252
2017-01-26 05:45:00,3.56,5.78,12.18,2.248,6.788,995.55,0
2017-01-26 06:00:00,3.55,5.76,12.2,2.32,7.142,995.55,0
2017-01-26 06:15:00,3.58,5.78,12.17,2.409,7.015,995.65,0.504
2017-01-26 06:30:00,3.58,5.81,12.13,2.467,7.015,995.65,1.007
2017-01-26 06:45:00,3.59,5.83,12.08,2.544,4.168,995.95,0.252
2017-01-26 07:00:00,3.58,5.88,12.06,2.598,4.115,995.85,0
2017-01-26 07:15:00,3.57,5.92,12.08,2.66,3.827,995.65,0
2017-01-26 07:30:00,3.57,5.94,11.99,2.707,3.722,995.75,0.504
2017-01-26 07:45:00,3.57,5.93,12.01,2.765,3.932,995.85,0.252
2017-01-26 08:00:00,3.56,5.89,12.12,2.791,3.854,995.65,0
2017-01-26 08:15:00,3.54,5.88,12.1,2.827,3.827,995.55,0.755
2017-01-26 08:30:00,3.4,6.02,12.18,2.839,3.88,995.35,0.504
2017-01-26 08:45:00,3.32,6.75,12.26,2.856,3.854,995.55,0.252
2017-01-26 09:00:00,3.33,6.64,12.3,2.835,4.037,995.45,0
2017-01-26 09:15:00,3.32,6.68,12.26,2.839,4.089,995.45,0
2017-01-26 09:30:00,3.35,6.93,12.26,2.812,4.141,995.35,0.504
2017-01-26 09:45:00,3.4,7.58,12.21,2.788,4.089,994.95,1.007
2017-01-26 10:00:00,3.43,7.92,12.14,2.752,4.532,994.65,2.77
2017-01-26 10:15:00,3.49,8.46,12.13,2.715,5.179,994.15,4.029
2017-01-26 10:30:00,3.64,9.51,11.96,2.658,5.898,994.15,5.288
2017-01-26 10:45:00,3.65,9.54,11.75,2.592,5.796,993.95,4.533
2017-01-26 11:00:00,3.66,9.65,11.92,2.533,7.569,993.65,3.274
2017-01-26 11:15:00,3.69,9.83,11.87,2.469,6.712,993.35,2.518
2017-01-26 11:30:00,3.71,10.03,11.76,2.381,6.965,993.25,1.763
2017-01-26 11:45:00,3.57,7.95,12.11,2.321,8.295,992.95,1.259
2017-01-26 12:00:00,3.52,7.19,12.23,2.25,7.569,992.45,2.015
2017-01-26 12:15:00,3.55,7.27,12.19,2.186,7.368,991.95,3.525
2017-01-26 12:30:00,3.54,7.11,12.22,2.104,7.419,991.65,5.036
2017-01-26 12:45:00,3.61,6.64,12.23,2.038,8.22,991.35,4.533
2017-01-26 13:00:00,3.72,6.51,12.2,1.981,8.817,991.55,2.266
2017-01-26 13:15:00,3.8,6.44,12.13,1.928,11.224,991.35,3.022
2017-01-26 13:30:00,3.84,6.41,12.17,1.867,12.558,991.25,4.029
2017-01-26 13:45:00,3.87,6.42,12.23,1.824,10.883,991.55,5.54
2017-01-26 14:00:00,3.86,6.44,12.2,1.771,10.785,991.85,5.288
2017-01-26 14:15:00,3.91,6.32,12.23,1.736,10.345,991.85,5.288
2017-01-26 14:30:00,4.04,6.17,12.19,1.685,10.271,992.45,5.792
2017-01-26 14:45:00,4.04,6.14,12.2,1.659,9.509,992.75,5.288
2017-01-26 15:00:00,4.07,6.11,12.2,1.619,9.114,993.35,5.036
2017-01-26 15:15:00,4.14,6.12,12.18,1.615,9.238,993.55,4.533
2017-01-26 15:30:00,4.15,6.1,12.19,1.619,9.114,993.35,4.784
2017-01-26 15:45:00,4.04,6.07,12.23,1.648,8.618,994.05,5.54
2017-01-26 16:00:00,4.03,6.06,12.23,1.663,8.593,994.05,6.295
2017-01-26 16:15:00,4.01,6.05,12.21,1.702,8.095,994.15,6.547
2017-01-26 16:30:00,4,6,12.24,1.735,8.27,994.35,4.533
2017-01-26 16:45:00,4.02,5.99,12.23,1.788,7.795,994.35,4.784
2017-01-26 17:00:00,3.98,5.91,12.26,1.794,7.242,994.95,4.533
2017-01-26 17:15:00,4.03,5.96,12.21,1.842,7.091,995.35,4.533
2017-01-26 17:30:00,4.03,6.05,12.24,1.899,7.041,995.45,3.777
2017-01-26 17:45:00,4.11,6.23,12.16,1.974,6.889,995.45,3.274
2017-01-26 18:00:00,4.06,6.25,12.19,2.02,6.864,995.75,4.281
2017-01-26 18:15:00,4.2,6.37,12.07,2.08,6.687,996.15,3.274
2017-01-26 18:30:00,4.3,6.36,11.95,2.13,6.737,996.25,4.281
2017-01-26 18:45:00,4.32,6.25,11.83,2.165,6.763,996.55,3.525
2017-01-26 19:00:00,4.28,6.23,11.97,2.196,6.813,996.75,3.525
2017-01-26 19:15:00,4.32,6.3,11.92,2.241,6.737,996.65,2.518
2017-01-26 19:30:00,4.31,6.36,11.9,2.285,6.687,996.85,3.022
2017-01-26 19:45:00,4.25,6.36,11.97,2.326,6.509,996.85,3.022
2017-01-26 20:00:00,4.17,6.38,11.9,2.355,6.433,996.95,3.022
2017-01-26 20:15:00,3.99,6.49,12.01,2.396,6.408,997.05,3.525
2017-01-26 20:30:00,3.8,6.66,12.09,2.39,6.585,996.85,4.533
2017-01-26 20:45:00,3.7,6.81,12.12,2.404,6.611,997.05,4.533
2017-01-26 21:00:00,3.72,6.77,12.15,2.392,6.509,997.35,3.525
2017-01-26 21:15:00,3.64,6.82,12.1,2.386,6.382,997.45,3.525
2017-01-26 21:30:00,3.58,6.88,12.14,2.347,6.56,997.45,4.281
2017-01-26 21:45:00,3.55,6.92,12.18,2.31,6.408,997.95,6.044
2017-01-26 22:00:00,3.53,6.99,12.19,2.279,6.23,997.85,5.792
2017-01-26 22:15:00,3.51,7.04,12.2,2.238,6.306,998.35,5.54
2017-01-26 22:30:00,3.49,7.19,12.24,2.203,6.179,998.75,4.533
2017-01-26 22:45:00,3.49,7.14,12.31,2.156,6.051,999.15,5.036
2017-01-26 23:00:00,3.49,7,12.31,2.091,5.924,999.45,3.777
2017-01-26 23:15:00,3.48,6.88,12.3,2.005,5.796,999.65,2.518
2017-01-26 23:30:00,3.48,6.81,12.27,1.934,5.719,999.85,3.022
2017-01-26 23:45:00,3.46,6.77,12.29,1.858,5.847,999.75,3.777
2017-01-27 00:00:00,3.47,6.72,12.27,1.782,5.821,999.75,3.274
2017-01-27 00:15:00,3.47,6.67,12.27,1.729,5.693,999.85,2.77
