01/02/17 14:15:00	64.375	0.000	3.801	83.100	99.678	3.777	5.288	15.676	39.100	1028.950
01/02/17 14:30:00	49.375	0.000	3.906	83.100	85.639	3.777	5.540	16.963	39.100	1029.150
01/02/17 14:45:00	41.875	0.000	3.854	83.500	77.216	3.777	5.792	16.272	40.100	1029.050
01/02/17 15:00:00	30.625	0.000	3.880	83.800	81.427	3.274	6.044	15.986	40.700	1029.150
01/02/17 15:15:00	24.375	0.000	3.880	83.400	80.024	3.525	6.044	15.939	40.900	1028.950
01/02/17 15:30:00	20.625	0.000	3.854	83.800	81.427	3.525	5.792	14.768	40.400	1028.950
01/02/17 15:45:00	13.125	0.000	3.854	83.800	82.831	3.525	5.036	17.415	38.900	1029.050
01/02/17 16:00:00	10.625	0.000	3.801	84.300	67.388	3.274	5.288	16.201	40.800	1028.950
01/02/17 16:15:00	8.125	0.000	3.696	85.400	67.388	2.770	5.036	16.963	39.600	1028.650
01/02/17 16:30:00	0.625	0.200	3.643	86.100	54.753	2.266	4.281	16.106	40.900	1028.650
01/02/17 16:45:00	0.625	0.000	3.591	87.000	60.369	2.518	4.029	15.438	42.200	1028.450
01/02/17 17:00:00	0.625	0.000	3.538	88.000	44.925	2.266	3.525	16.439	41.000	1028.550
01/02/17 17:15:00	0.625	0.000	3.591	88.400	43.522	2.518	4.281	16.463	41.300	1028.150
01/02/17 17:30:00	0.625	0.000	3.459	89.500	33.694	3.022	4.281	16.010	41.900	1028.250
01/02/17 17:45:00	0.625	0.000	3.301	90.600	16.847	3.274	4.533	16.106	41.900	1028.150
01/02/17 18:00:00	0.625	0.000	3.063	91.800	11.231	3.777	4.784	15.963	43.100	1027.950
01/02/17 18:15:00	0.625	0.000	2.956	93.000	7.020	4.281	5.288	16.106	43.000	1028.150
01/02/17 18:30:00	0.625	0.000	2.850	93.700	8.424	4.784	6.044	15.724	43.000	1027.850
01/02/17 18:45:00	0.625	0.000	2.744	94.100	12.635	5.036	6.547	16.392	42.600	1027.950
01/02/17 19:00:00	0.625	0.000	2.664	95.000	12.635	5.540	6.799	15.939	40.800	1027.650
01/02/17 19:15:00	0.625	0.000	2.717	95.700	11.231	4.784	6.295	16.701	42.300	1027.550
01/02/17 19:30:00	0.625	0.000	2.717	96.000	4.212	4.533	5.792	16.201	43.500	1027.550
01/02/17 19:45:00	0.625	0.000	2.717	96.500	12.635	4.784	6.295	16.296	43.000	1027.450
01/02/17 20:00:00	0.625	0.000	2.770	96.500	15.443	4.533	5.540	16.630	42.400	1027.250
01/02/17 20:15:00	0.625	0.000	2.797	96.700	8.424	4.533	5.792	15.103	40.600	1026.750
01/02/17 20:30:00	0.625	0.000	2.770	96.800	9.827	4.281	5.540	16.225	43.300	1026.350
01/02/17 20:45:00	0.625	0.000	2.823	96.900	11.231	4.533	5.540	15.700	43.700	1026.050
01/02/17 21:00:00	0.625	0.000	2.770	97.000	9.827	4.784	6.295	16.939	42.500	1026.050
01/02/17 21:15:00	0.625	0.000	2.770	97.100	11.231	4.533	5.792	16.582	42.700	1025.450
01/02/17 21:30:00	0.625	0.000	2.744	97.200	8.424	4.281	5.540	14.840	41.500	1025.250
01/02/17 21:45:00	0.625	0.000	2.744	97.300	4.212	4.533	5.540	17.058	41.900	1025.250
01/02/17 22:00:00	0.625	0.000	2.664	97.300	2.808	4.784	6.044	17.058	42.200	1025.250
01/02/17 22:15:00	0.625	0.000	2.557	97.300	5.616	5.288	7.051	16.272	43.000	1024.850
01/02/17 22:30:00	0.625	0.000	2.370	97.400	7.020	6.295	7.554	16.153	42.900	1024.850
01/02/17 22:45:00	0.625	0.000	2.370	97.500	4.212	5.792	7.051	14.768	40.700	1025.250
01/02/17 23:00:00	0.625	0.000	2.370	97.600	4.212	5.540	7.806	16.844	42.300	1025.150
01/02/17 23:15:00	0.625	0.000	2.262	97.600	5.616	5.036	6.547	16.106	43.100	1024.450
01/02/17 23:30:00	0.625	0.000	2.236	97.700	8.424	5.036	6.295	16.344	42.400	1024.150
01/02/17 23:45:00	0.625	0.000	2.370	97.800	5.616	4.784	6.547	16.511	42.000	1024.050
01/03/17 00:00:00	0.625	0.000	2.316	97.800	4.212	4.784	6.295	15.294	43.800	1023.850
01/03/17 00:15:00	0.625	0.000	2.343	97.900	11.231	4.533	6.044	16.439	42.300	1023.250
01/03/17 00:30:00	0.625	0.000	2.343	97.900	9.827	5.540	6.799	16.844	41.700	1022.950
01/03/17 00:45:00	0.625	0.000	2.450	98.000	12.635	5.288	7.554	16.701	41.700	1022.750
01/03/17 01:00:00	0.625	0.000	2.503	98.000	9.827	5.288	6.799	15.748	41.600	1022.550
01/03/17 01:15:00	0.625	0.000	2.637	97.900	7.020	5.288	6.547	15.270	45.100	1022.650
01/03/17 01:30:00	0.625	0.000	2.823	97.900	9.827	5.288	6.295	16.582	42.700	1022.550
01/03/17 01:45:00	0.625	0.000	2.877	97.900	11.231	5.036	6.799	16.820	42.100	1022.650
01/03/17 02:00:00	0.625	0.000	2.744	97.800	8.424	4.784	6.044	16.344	42.800	1022.550
01/03/17 02:15:00	0.625	0.000	2.770	98.000	44.925	4.784	6.044	15.438	42.500	1022.450
01/03/17 02:30:00	0.625	0.000	2.744	98.000	11.231	5.288	6.799	16.368	43.200	1022.150
01/03/17 02:45:00	0.625	0.000	2.770	98.100	12.635	5.288	6.295	16.106	43.900	1021.850
01/03/17 03:00:00	0.625	0.000	2.770	98.200	9.827	5.036	6.295	16.415	43.400	1021.650
01/03/17 03:15:00	0.625	0.000	2.877	98.200	8.424	5.036	6.547	16.582	43.100	1021.450
01/03/17 03:30:00	0.625	0.000	2.903	98.300	9.827	5.540	6.799	14.697	42.800	1021.150
01/03/17 03:45:00	0.625	0.000	2.877	98.300	9.827	5.540	7.303	15.151	44.600	1020.650
01/03/17 04:00:00	0.625	0.000	2.903	98.400	9.827	5.792	7.554	17.082	43.100	1020.650
01/03/17 04:15:00	0.625	0.000	2.850	98.400	9.827	5.792	7.303	16.511	43.700	1020.150
01/03/17 04:30:00	0.625	0.000	2.850	98.500	9.827	5.792	7.303	16.058	44.400	1019.850
01/03/17 04:45:00	0.625	0.000	2.877	98.500	7.020	5.288	6.799	14.912	45.500	1019.650
01/03/17 05:00:00	0.625	0.000	2.930	98.600	44.925	5.288	6.799	16.773	43.200	1019.550
01/03/17 05:15:00	0.625	0.000	2.930	98.700	9.827	5.288	7.303	16.844	43.400	1019.450
01/03/17 05:30:00	0.625	0.000	2.930	98.700	7.020	4.784	5.792	16.201	44.300	1019.450
01/03/17 05:45:00	0.625	0.000	2.930	98.700	7.020	4.784	6.295	15.986	44.300	1019.050
01/03/17 06:00:00	0.625	0.000	3.009	98.700	4.212	4.784	6.044	14.385	44.500	1019.050
01/03/17 06:15:00	0.625	0.000	3.036	98.700	7.020	4.533	6.295	16.415	45.300	1018.650
01/03/17 06:30:00	0.625	0.000	3.089	98.800	8.424	4.784	6.295	16.415	44.500	1018.050
01/03/17 06:45:00	0.625	0.000	3.142	98.800	7.020	4.533	6.295	16.796	43.500	1017.950
01/03/17 07:00:00	0.625	0.000	3.221	98.800	7.020	4.281	6.044	16.868	42.500	1017.650
01/03/17 07:15:00	0.625	0.000	3.433	98.900	8.424	4.029	5.540	16.844	44.500	1017.550
01/03/17 07:30:00	0.625	0.000	4.350	98.900	44.925	4.281	8.562	16.201	45.100	1017.250
01/03/17 07:45:00	4.375	0.000	4.350	98.800	67.388	4.281	7.303	16.630	44.500	1017.050
01/03/17 08:00:00	8.125	0.000	4.350	98.700	61.773	4.029	7.303	15.963	45.600	1016.750
01/03/17 08:15:00	14.375	0.000	4.558	98.700	64.580	4.029	8.058	16.082	43.300	1016.650
01/03/17 08:30:00	24.375	0.000	4.688	98.500	63.176	5.036	7.806	16.701	44.500	1016.250
01/03/17 08:45:00	19.375	0.000	4.740	98.500	64.580	4.029	7.554	16.201	45.700	1016.450
01/03/17 09:00:00	28.125	0.000	4.844	98.400	61.773	3.777	8.814	15.963	46.000	1016.150
01/03/17 09:15:00	29.375	0.000	4.844	98.300	58.965	4.533	6.799	15.891	46.500	1015.850
01/03/17 09:30:00	35.625	0.000	4.973	98.300	63.176	4.029	7.051	14.864	45.600	1015.650
01/03/17 09:45:00	53.125	0.000	5.231	98.200	74.408	4.281	7.806	17.486	44.100	1015.950
01/03/17 10:00:00	43.125	0.000	5.257	97.800	64.580	3.525	6.799	16.392	45.800	1015.350
01/03/17 10:15:00	45.625	0.000	5.411	97.500	75.812	4.281	7.806	16.106	46.300	1015.050
01/03/17 10:30:00	78.125	0.000	5.514	95.600	68.792	5.036	8.310	16.058	46.400	1014.350
01/03/17 10:45:00	53.125	0.000	5.642	93.400	70.196	4.029	8.310	15.867	46.600	1014.050
01/03/17 11:00:00	51.875	0.000	5.693	92.400	74.408	5.036	8.310	16.749	46.000	1013.350
01/03/17 11:15:00	54.375	0.000	5.642	92.700	73.004	4.533	10.073	16.487	46.600	1012.750
01/03/17 11:30:00	60.625	0.000	5.616	93.100	68.792	4.029	7.051	16.320	46.900	1011.950
01/03/17 11:45:00	49.375	0.000	5.719	93.200	64.580	4.281	7.806	16.225	47.200	1011.250
01/03/17 12:00:00	40.625	0.200	5.796	93.000	63.176	4.281	9.821	16.344	47.700	1010.650
01/03/17 12:15:00	30.625	0.000	5.975	92.700	61.773	3.777	7.303	16.677	46.900	1010.050
01/03/17 12:30:00	36.875	0.200	5.847	92.200	65.984	4.784	9.569	16.463	47.400	1009.350
01/03/17 12:45:00	30.625	0.400	5.898	92.500	70.196	4.533	9.317	16.392	47.400	1009.050
01/03/17 13:00:00	30.625	0.200	6.077	92.500	64.580	3.274	7.303	16.082	46.300	1008.150
01/03/17 13:15:00	24.375	0.400	5.872	92.700	61.773	4.533	7.303	17.249	46.100	1007.750
01/03/17 13:30:00	24.375	0.400	6.000	92.900	57.561	4.029	6.547	16.701	47.400	1007.250
01/03/17 13:45:00	21.875	0.400	6.179	92.600	60.369	4.784	8.310	16.534	47.700	1006.750
01/03/17 14:00:00	20.625	0.200	6.153	92.100	49.137	4.784	7.806	16.487	47.800	1006.350
01/03/17 14:15:00	19.375	0.600	5.949	92.400	49.137	3.274	6.295	16.034	47.200	1006.050
01/03/17 14:30:00	33.125	0.400	6.204	92.300	60.369	3.525	8.562	17.153	46.500	1005.550
01/03/17 14:45:00	25.625	0.200	6.408	92.500	71.600	4.784	8.058	16.796	47.700	1005.250
01/03/17 15:00:00	11.875	0.000	6.153	92.900	51.945	4.533	9.065	16.677	48.100	1004.750
01/03/17 15:15:00	9.375	0.000	6.433	92.900	46.329	4.029	7.554	16.582	48.300	1004.350
01/03/17 15:30:00	9.375	0.000	6.331	92.300	53.349	3.777	7.303	16.225	48.000	1004.050
01/03/17 15:45:00	9.375	0.200	6.331	92.400	49.137	3.274	5.792	17.082	47.400	1004.150
01/03/17 16:00:00	3.125	0.000	5.949	93.500	42.118	3.274	5.036	16.701	48.500	1003.650
01/03/17 16:15:00	0.625	0.400	5.693	95.200	21.059	3.022	5.540	16.415	48.900	1002.950
01/03/17 16:30:00	0.625	0.400	5.128	95.800	2.808	3.525	5.288	16.296	49.000	1003.050
01/03/17 16:45:00	0.625	1.400	5.102	96.900	11.231	4.533	7.051	15.485	46.700	1001.750
01/03/17 17:00:00	0.625	0.200	4.921	97.200	21.059	4.784	6.295	15.819	48.700	1001.550
01/03/17 17:15:00	0.625	0.000	4.895	97.500	1.404	4.784	6.547	16.153	49.600	1001.450
01/03/17 17:30:00	0.625	0.000	5.128	97.500	7.020	4.533	5.792	16.058	49.200	1001.650
01/03/17 17:45:00	0.625	0.000	5.102	97.400	2.808	4.281	5.540	16.010	49.000	1001.450
